"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"620",16,37,16,22,21,81,55,17,7,45,42,48,38,97,18,39,7,70,56,16,66,7,44,73,42,23,13,8,46,55,30,58,74,47,65,34,84,50,20,74,53,0,77,28,26,70,20,25,23,94,18,28,52,3,38,40,40,22,46,41,17,41,16,62,39,41,45,48,46,125,43,95,63,50,8,1,39,61,61,38,30,94,93,63,78,10,23,75,39,53,49,103,54,107,37,37,42,81,86,34,66,40,64,62,23,71,66,19,47,10
"621",76,65,55,48,5,39,41,94,19,16,68,22,10,42,59,27,8,29,33,66,54,60,26,91,53,41,47,72,14,50,10,38,55,9,66,100,122,215,83,48,23,39,15,14,35,8,26,34,61,56,39,97,16,2,19,26,36,71,70,59,22,105,11,28,35,75,16,46,55,33,36,60,13,38,30,42,15,72,71,43,27,26,17,58,22,66,25,23,57,66,75,51,74,52,19,28,73,61,24,53,29,46,67,22,58,66,37,16,25,69
"622",58,48,15,40,18,50,106,40,73,10,14,30,28,15,69,34,11,29,39,70,13,32,18,20,44,68,12,47,28,75,11,96,52,39,18,13,70,15,6,23,9,58,57,59,55,45,19,62,37,35,14,89,14,74,28,139,58,69,78,25,28,79,45,53,52,58,4,34,25,17,85,120,30,43,42,8,54,25,94,26,71,70,27,65,16,58,51,54,58,55,25,123,17,81,77,50,44,65,37,22,45,117,4,33,34,35,107,41,17,58
"623",21,14,38,66,37,31,23,26,10,56,71,26,3,34,70,40,42,72,94,30,49,20,23,73,39,44,57,37,17,32,33,61,76,55,20,25,11,65,61,24,31,48,119,77,14,89,78,49,35,69,18,14,28,64,12,31,37,12,47,8,36,21,45,102,89,17,66,47,75,76,18,41,110,63,123,65,52,17,35,113,38,16,62,68,48,38,41,43,31,51,65,18,52,30,52,20,12,23,27,22,93,16,58,11,51,55,41,84,42,75
"624",29,35,24,27,7,71,45,30,31,59,70,44,14,34,80,51,123,46,60,55,39,76,60,61,22,59,67,40,28,24,36,19,23,30,82,65,53,40,86,42,67,34,32,67,44,24,35,14,20,79,38,30,17,18,95,71,56,26,36,25,23,56,13,48,33,104,40,101,20,8,34,43,62,55,39,27,48,2,30,57,22,30,79,37,15,53,44,53,26,43,16,46,20,16,2,56,92,97,62,85,31,26,78,26,32,62,68,64,24,137
"625",47,44,167,16,25,25,43,47,7,50,36,15,69,54,69,88,30,4,33,26,44,47,41,43,72,30,45,67,17,12,16,89,20,30,10,56,85,73,24,43,68,37,45,135,44,49,23,8,119,105,27,22,46,19,17,11,39,45,32,39,81,48,59,69,51,61,36,68,29,35,32,54,13,79,80,34,51,38,17,105,40,47,92,69,42,31,45,21,56,17,61,62,13,10,37,14,21,39,25,72,49,39,37,75,36,48,90,27,28,28
"626",40,23,50,51,51,7,14,64,136,20,48,105,32,45,50,105,64,13,54,114,26,50,20,38,20,35,31,71,26,22,7,40,78,16,12,57,81,40,89,38,15,71,26,40,29,26,27,41,24,32,26,46,33,21,41,19,44,24,8,15,68,48,35,52,56,41,21,119,128,51,16,24,23,100,41,45,47,37,63,7,80,75,106,17,40,20,65,36,18,59,26,40,61,108,61,59,23,98,34,68,14,81,73,48,14,59,25,53,10,16
"627",20,31,76,18,61,18,46,47,64,16,16,46,85,18,82,28,18,61,39,34,36,76,40,29,13,36,7,82,51,97,18,53,30,19,62,121,54,10,66,52,67,36,15,27,14,50,69,28,65,62,49,37,34,19,115,26,50,27,33,26,43,123,44,76,108,43,34,80,17,7,122,36,62,50,41,18,11,87,32,38,62,21,37,11,9,63,28,133,153,44,49,29,38,60,41,29,10,5,28,74,15,58,87,28,39,22,20,21,33,56
"628",23,35,41,31,8,36,40,28,11,50,40,52,22,31,15,20,75,19,62,65,66,68,60,41,37,62,97,62,95,30,12,43,41,51,58,34,61,42,44,64,64,47,51,72,52,13,17,23,43,15,26,19,93,87,4,58,35,96,10,53,36,67,93,17,13,49,27,36,67,37,62,26,41,26,49,32,63,11,118,99,36,27,31,15,134,17,38,11,48,33,45,25,26,84,69,49,57,31,22,128,43,60,47,56,38,47,34,97,19,14
"629",14,52,54,28,31,52,74,97,52,43,115,11,44,28,21,25,72,39,57,21,66,35,60,42,84,25,59,84,62,23,54,38,16,53,39,30,49,28,39,27,28,92,33,57,43,86,26,36,40,59,33,55,67,38,23,51,24,18,30,76,31,10,37,39,90,107,63,36,41,10,40,26,50,22,29,112,23,27,15,51,76,63,41,18,24,37,29,54,100,22,92,23,59,87,47,35,106,36,16,11,38,16,36,52,7,70,14,42,75,57
"630",66,49,26,42,29,17,29,95,14,47,60,36,22,27,44,48,49,22,49,18,68,75,38,135,12,15,39,55,34,71,122,47,96,69,17,29,76,44,42,59,77,28,96,17,84,42,29,21,19,53,38,118,40,31,20,27,6,15,67,84,9,71,90,29,47,33,24,47,27,24,20,25,22,21,68,37,70,23,50,88,17,50,41,54,17,32,46,27,20,76,37,77,22,33,24,103,22,41,74,29,100,62,29,31,48,62,18,32,74,33
"631",20,59,13,89,8,17,37,65,57,42,25,63,25,14,56,23,104,55,27,58,39,65,89,58,57,32,24,19,14,10,34,40,151,23,19,52,48,36,15,30,31,60,134,24,55,41,74,46,87,26,31,49,47,63,21,83,34,53,15,19,21,93,41,56,37,20,33,30,41,54,40,33,23,10,54,69,40,58,31,63,12,98,20,146,65,24,41,51,63,21,17,70,49,37,41,50,14,11,41,30,84,78,37,127,8,92,49,21,40,11
"632",17,56,88,88,46,37,63,10,40,122,65,47,18,22,22,116,79,73,60,13,46,115,13,49,31,27,54,14,24,102,77,17,28,47,28,17,43,30,29,26,49,21,55,115,23,38,97,55,80,13,34,89,42,44,84,41,42,67,78,15,20,73,75,108,13,46,47,35,24,8,25,27,51,40,6,38,26,23,29,20,32,29,36,100,90,33,108,24,37,45,41,28,20,30,36,50,32,37,28,73,40,36,21,33,38,61,68,4,42,33
"633",19,46,73,30,39,11,110,14,31,58,35,52,47,46,41,39,70,44,24,14,11,25,36,50,21,24,15,19,36,71,124,27,23,67,28,69,34,81,41,51,37,24,44,68,38,53,105,47,73,29,104,53,25,47,43,43,39,81,48,25,9,71,54,55,19,24,91,74,46,57,31,38,92,110,20,31,76,43,23,47,58,7,12,30,38,26,81,36,18,55,5,42,40,41,74,68,69,17,21,124,46,13,49,32,58,69,27,21,52,38
"634",82,20,72,24,67,76,24,21,24,48,40,30,41,32,80,39,95,36,66,16,63,96,31,20,20,99,76,10,43,28,35,68,70,25,79,60,29,62,10,32,31,29,39,46,45,17,73,22,29,34,50,20,33,28,43,43,8,20,63,59,36,63,22,21,61,53,29,41,34,91,52,68,61,40,77,80,41,114,55,13,67,16,56,32,40,67,43,35,31,47,28,30,49,51,32,17,46,21,58,74,32,22,43,86,46,32,56,45,28,97
"635",23,45,33,36,39,55,49,10,44,70,7,20,61,6,34,42,33,21,30,105,50,9,67,35,19,35,26,40,17,61,47,133,5,25,71,61,20,82,51,19,48,23,55,8,65,69,32,108,68,4,70,43,83,18,40,34,43,74,62,23,38,35,4,40,96,69,32,104,45,40,31,36,18,36,22,47,21,24,60,8,27,56,60,27,46,62,74,54,5,52,107,53,167,45,24,76,36,50,28,61,48,31,49,53,65,70,51,68,28,15
"636",106,88,72,99,34,57,52,31,120,20,57,120,40,14,14,25,36,57,33,43,33,61,47,47,15,10,130,58,53,15,25,16,64,53,100,12,40,131,30,47,23,25,76,31,14,113,33,24,68,89,52,54,62,23,11,39,37,20,63,92,43,40,41,35,82,36,50,85,45,36,32,22,24,47,47,17,12,84,5,21,11,46,22,36,81,50,35,38,34,26,47,28,34,44,31,35,21,71,26,56,20,12,24,15,54,66,94,48,9,28
"637",9,20,16,46,77,42,12,56,27,32,18,62,58,42,25,27,62,4,17,20,43,59,54,12,23,16,166,50,33,73,43,41,27,39,85,43,53,19,26,53,39,46,32,38,68,39,59,87,20,15,26,50,20,99,54,14,54,62,58,20,48,52,88,111,55,14,47,16,16,68,40,81,48,73,49,76,47,106,37,61,35,50,41,39,23,61,87,31,38,44,26,46,26,68,43,57,72,25,79,41,20,48,54,56,34,28,52,28,50,35
"638",48,55,43,16,80,22,6,62,34,51,29,58,72,33,59,32,66,29,38,30,62,70,76,24,46,98,7,44,12,50,54,58,75,96,40,65,39,37,14,32,50,53,14,44,25,17,21,45,24,95,63,124,66,50,72,48,39,61,20,28,73,78,21,30,30,80,23,44,43,36,30,26,13,78,54,73,38,28,58,63,29,7,54,10,62,30,25,44,31,109,17,77,38,35,49,36,52,40,75,31,22,24,21,55,36,36,53,18,110,34
"639",56,110,59,30,27,32,30,79,27,41,53,21,27,77,27,86,62,27,39,47,48,43,42,53,49,11,47,21,32,100,20,53,7,29,29,17,31,48,28,14,39,65,28,53,39,50,52,52,64,26,28,88,137,51,45,45,32,47,30,8,19,126,45,34,39,41,10,40,44,83,27,69,44,62,47,63,29,66,53,32,7,14,14,6,77,90,34,51,40,55,46,40,38,60,78,39,36,76,56,35,34,55,91,18,33,52,120,31,21,22
"640",29,16,26,29,44,23,26,32,28,45,39,61,22,36,53,31,24,10,83,30,43,34,22,13,47,40,133,15,44,36,26,21,13,56,11,57,116,37,29,81,58,130,28,11,67,51,60,35,8,16,14,29,90,87,17,92,93,29,55,64,43,31,47,42,103,29,54,29,30,18,50,52,15,78,82,44,53,89,15,27,20,43,54,76,68,60,54,55,61,84,29,23,63,41,67,49,49,53,91,22,88,18,75,30,29,50,25,23,20,54
"641",46,11,24,33,24,95,125,30,54,39,38,72,9,99,44,23,8,73,7,107,15,54,59,45,32,38,24,18,66,17,61,24,32,28,21,35,51,12,37,65,101,84,73,33,36,24,44,39,54,28,52,18,17,20,113,26,38,55,61,55,27,27,78,30,45,48,87,116,26,43,13,68,67,17,24,17,28,108,47,91,54,106,57,17,39,22,46,47,21,42,114,16,17,58,101,28,92,59,35,1,16,44,4,51,36,15,72,50,35,32
"642",11,44,42,56,25,13,69,76,64,27,14,20,34,40,37,59,14,57,56,23,50,55,28,40,63,51,77,27,127,19,14,112,82,54,63,32,8,72,62,42,38,81,73,49,50,71,38,72,28,34,41,47,70,25,50,82,17,26,48,64,9,56,102,32,46,32,96,27,31,92,38,48,8,28,67,19,91,33,52,35,30,35,23,27,60,20,50,63,28,11,58,45,59,45,79,37,39,45,40,49,69,65,8,21,61,31,16,22,40,19
"643",39,25,65,24,47,55,65,41,80,37,10,60,82,13,19,35,91,24,56,49,121,33,78,32,94,22,69,43,13,75,40,9,70,14,43,43,30,55,26,32,34,36,54,10,50,35,42,51,29,18,48,71,92,84,19,18,11,11,26,35,36,62,40,70,43,47,6,36,37,15,56,48,27,19,11,40,37,63,46,59,41,146,15,20,26,11,91,46,5,39,54,42,18,35,90,54,30,25,111,79,44,73,125,16,31,52,48,22,47,133
"644",17,11,55,9,91,46,42,83,46,23,78,30,60,36,37,27,71,40,48,46,133,61,32,26,52,105,73,35,59,34,19,34,52,14,82,27,19,80,5,82,46,17,16,41,20,21,19,50,33,70,39,15,52,27,17,48,71,33,19,83,76,49,44,29,57,41,33,44,92,64,22,42,50,114,73,75,66,36,14,3,43,52,55,49,21,25,68,38,96,79,51,42,73,18,68,26,13,20,12,13,61,40,26,50,52,37,37,38,56,60
"645",81,48,66,14,25,68,60,55,36,33,91,45,97,41,30,38,22,41,13,17,44,37,63,108,28,32,54,34,42,54,21,58,37,114,30,53,51,41,33,44,5,17,66,43,31,33,41,17,70,50,84,23,62,12,63,69,69,20,31,22,63,22,13,47,45,11,71,27,16,25,16,68,39,67,52,45,55,27,48,80,16,75,52,34,179,50,17,30,22,25,29,56,81,21,39,71,74,30,69,45,62,43,34,10,25,63,29,65,45,45
"646",35,40,71,14,56,40,56,70,86,49,44,49,71,96,77,26,61,20,33,80,56,164,29,30,102,82,38,25,60,7,53,4,76,66,19,57,91,41,11,9,49,7,29,35,47,40,61,52,67,84,70,81,52,51,44,30,73,36,33,15,10,10,48,35,42,16,27,22,32,34,21,101,22,63,48,32,86,27,9,43,49,17,41,56,83,45,22,29,53,46,32,39,40,38,34,41,23,29,32,12,27,39,74,16,56,53,58,15,100,23
"647",61,23,56,6,20,28,74,32,43,24,51,57,34,44,10,125,34,37,33,54,42,20,34,51,66,132,12,61,23,47,19,44,35,49,29,24,84,21,40,64,11,76,52,20,38,36,71,73,34,29,20,81,51,81,54,56,40,33,41,67,62,13,33,95,91,12,74,29,62,24,118,43,67,85,35,37,33,23,128,131,45,15,20,28,38,74,29,22,27,45,28,43,14,56,14,20,13,24,43,59,59,51,17,62,38,37,88,20,52,17
"648",40,51,41,40,25,67,37,80,72,30,23,53,50,25,79,65,17,33,69,47,63,66,63,88,29,81,48,8,5,34,53,126,17,61,68,66,58,61,41,16,23,40,59,9,9,30,61,20,32,58,53,49,14,130,62,37,84,122,73,40,26,66,45,21,40,65,36,18,35,26,62,21,8,26,12,66,25,19,49,21,41,25,17,83,16,37,56,111,52,20,35,12,135,39,33,83,45,18,70,8,37,50,51,38,19,49,27,33,40,32
"649",80,46,49,109,48,19,58,21,99,70,30,105,25,24,32,99,31,9,24,25,39,112,36,76,31,41,27,19,10,29,16,18,14,32,26,36,74,86,5,48,68,75,21,41,89,30,7,17,130,44,65,40,40,18,36,15,13,24,13,11,45,20,17,42,53,79,18,50,64,8,14,37,41,29,50,67,108,83,55,122,23,79,65,34,28,72,36,54,122,10,34,89,65,3,50,77,52,39,109,38,50,12,35,23,22,73,15,46,25,43
"650",46,28,71,40,67,35,43,73,34,51,16,56,56,68,58,49,82,38,40,61,56,72,44,72,75,60,19,10,47,56,16,57,28,8,13,4,98,7,107,74,17,39,32,55,37,14,104,42,23,95,31,42,4,14,33,43,13,32,17,45,52,19,25,54,35,50,12,92,56,31,68,31,48,40,55,88,35,48,43,8,21,20,131,88,56,48,32,35,10,44,15,36,87,68,84,29,32,35,48,36,71,69,64,61,44,31,30,49,60,9
"651",92,63,35,9,31,48,82,33,37,19,41,42,74,29,26,30,20,35,30,49,46,127,81,77,117,53,71,51,81,32,18,38,76,105,37,17,50,22,79,6,22,10,68,29,40,21,46,59,85,22,23,48,6,66,8,17,82,32,12,55,29,27,25,45,22,43,43,43,59,96,45,73,12,33,30,50,32,54,47,32,80,48,59,27,11,43,66,82,30,17,28,36,88,17,74,35,41,13,34,24,56,70,79,109,62,42,20,45,28,36
"652",81,45,27,18,30,23,5,29,17,35,15,36,18,51,21,4,96,14,40,116,56,64,24,43,34,10,35,71,12,31,59,59,47,82,77,85,59,33,20,52,70,39,14,44,57,69,34,67,51,45,82,41,83,64,33,35,50,21,74,28,41,9,21,49,26,46,47,104,42,78,19,18,75,20,67,89,41,24,20,90,33,56,44,69,40,48,27,28,17,53,28,97,43,76,8,46,30,59,35,78,48,17,49,38,53,18,81,53,25,102
"653",44,60,41,20,42,23,14,26,41,63,64,15,24,77,24,48,22,59,117,59,15,22,50,34,69,14,35,26,23,49,22,67,105,40,29,18,80,52,20,77,11,33,39,2,27,106,79,59,36,11,33,39,127,34,30,36,28,45,87,72,54,56,62,43,136,84,53,22,23,35,36,91,130,29,36,3,47,46,16,34,62,49,20,53,24,1,35,36,31,44,45,26,12,95,53,31,72,29,48,70,40,42,64,48,52,8,62,18,62,68
"654",13,45,31,46,41,30,16,54,43,31,30,32,42,18,31,20,39,41,38,78,41,59,94,35,44,86,113,27,33,53,46,41,5,23,49,42,49,63,67,13,17,35,46,37,33,99,58,36,13,48,28,68,14,78,17,52,33,94,30,28,61,30,54,10,41,23,69,28,57,79,20,25,71,20,18,37,74,24,16,63,43,24,40,42,30,46,31,15,128,25,28,124,44,111,25,51,60,17,74,30,32,34,172,52,22,41,58,119,48,48
"655",49,52,40,44,21,49,51,29,28,35,77,12,32,71,17,31,47,46,136,29,62,69,123,42,31,7,49,76,22,22,35,64,47,32,10,31,48,139,26,72,39,23,33,82,45,29,98,28,41,28,50,26,44,27,53,106,50,45,15,64,18,38,50,77,70,31,20,48,11,52,37,52,26,30,53,107,7,52,39,14,55,62,23,29,128,80,46,22,38,115,16,29,38,40,16,51,94,5,29,15,9,29,17,14,66,30,36,47,95,65
"656",26,36,71,42,80,15,38,51,30,44,66,27,69,22,54,42,43,74,46,55,12,61,55,21,41,28,82,39,37,22,26,89,35,25,46,29,94,9,41,13,64,25,18,25,26,23,50,68,52,22,46,43,132,78,66,54,33,37,38,53,19,83,31,75,21,26,37,54,33,77,26,26,60,48,28,30,76,20,38,104,22,48,40,51,61,117,28,28,89,28,101,53,20,47,30,71,12,51,39,25,31,35,62,31,104,21,63,18,62,11
"657",14,39,32,19,39,11,41,37,102,34,39,41,81,14,79,40,19,21,10,46,129,57,51,66,91,105,13,11,84,15,7,26,17,88,12,38,21,35,8,57,53,46,6,48,32,7,54,46,77,42,16,99,34,54,137,67,12,32,77,109,37,43,29,32,61,12,69,71,24,169,29,44,20,35,35,15,48,45,7,20,74,58,18,61,122,24,6,14,51,69,25,50,44,97,18,36,121,22,79,37,21,32,67,37,20,55,27,79,25,29
"658",16,19,44,6,19,39,6,29,107,98,51,28,47,22,79,64,56,20,31,80,25,68,45,74,56,18,75,46,33,67,10,99,78,74,23,39,20,17,76,58,33,21,15,27,61,50,32,83,30,38,53,46,17,88,45,20,16,78,45,14,20,61,25,41,40,97,124,68,27,72,143,66,42,58,31,40,0,49,58,47,16,90,66,51,17,61,31,49,43,19,39,63,21,44,17,79,40,79,21,46,23,11,74,56,32,56,6,16,14,37
"659",43,58,30,43,15,56,15,41,23,57,33,38,28,36,33,10,45,30,9,103,60,29,55,18,66,16,19,25,31,53,29,34,23,73,122,26,47,23,15,69,21,37,18,20,46,63,10,22,91,31,37,39,40,42,82,53,84,43,77,53,29,47,8,51,53,25,79,82,97,21,82,38,91,14,31,62,61,37,40,42,46,32,54,72,88,69,50,19,34,42,27,37,80,49,62,61,60,43,51,28,33,60,94,83,19,48,58,67,34,22
"660",17,27,32,12,46,29,61,59,34,56,13,71,56,44,81,39,79,126,19,16,22,40,109,19,73,18,54,57,37,57,56,53,46,60,30,11,47,33,48,80,72,87,36,90,79,27,21,27,37,28,23,27,88,22,26,42,14,120,3,66,53,42,42,59,21,53,83,34,58,1,36,22,66,31,11,55,70,69,37,15,28,11,66,38,23,16,75,92,15,68,35,42,58,59,20,32,64,62,46,90,48,25,57,39,48,69,15,33,1,65
"661",27,19,26,36,9,17,64,44,80,52,91,91,40,36,40,24,23,55,21,55,16,32,49,41,92,60,29,36,38,63,101,59,111,25,43,27,14,67,75,28,29,48,51,69,41,75,24,61,92,92,40,39,92,1,92,37,71,36,35,33,59,54,57,26,23,57,49,39,21,25,63,43,85,58,21,17,53,72,23,23,16,61,10,117,27,83,57,39,72,47,15,52,23,47,43,40,22,85,21,56,45,12,12,31,32,22,21,46,41,23
"662",52,15,45,24,35,38,47,61,37,30,24,51,50,27,58,30,73,32,64,49,82,57,46,57,49,10,10,56,34,50,80,40,96,18,59,24,82,27,29,15,23,57,43,39,26,60,54,9,90,59,50,102,76,25,65,20,31,58,45,71,65,43,39,96,62,43,35,46,49,30,42,31,9,65,82,84,76,53,15,64,44,15,20,49,11,35,10,9,16,81,86,35,40,47,30,29,27,49,26,19,159,94,46,65,37,34,23,22,24,23
"663",40,28,55,33,45,32,32,28,68,24,71,32,35,43,70,40,24,21,16,95,80,27,37,20,28,16,88,85,38,86,12,52,11,62,30,64,70,38,29,16,67,39,64,41,43,27,28,104,134,31,11,89,33,38,49,50,44,17,18,65,55,41,17,45,37,38,106,49,62,40,10,30,11,111,32,28,9,35,95,17,34,92,61,58,29,22,50,37,2,52,52,59,15,61,11,27,101,33,42,57,74,57,42,47,77,62,27,42,77,19
"664",88,27,13,80,49,30,32,84,43,24,82,17,11,31,29,17,38,24,56,71,96,24,75,89,71,58,39,54,8,60,86,25,14,84,48,52,34,17,61,28,15,77,55,46,15,51,32,41,22,15,30,61,39,81,46,48,59,54,79,57,11,93,29,47,46,60,5,42,36,76,28,13,31,52,30,94,55,38,26,17,60,40,40,44,25,47,121,22,24,81,50,49,44,4,47,36,26,97,16,64,23,26,57,73,33,86,18,75,26,25
"665",52,57,72,26,61,23,42,22,40,60,114,7,53,65,47,18,59,60,91,16,137,33,20,42,6,54,55,37,66,55,78,8,39,89,50,61,52,36,55,55,19,24,27,64,69,103,41,9,66,23,40,36,73,18,45,47,63,70,33,53,25,18,23,23,78,53,80,24,30,35,45,40,87,117,46,28,21,42,119,26,43,23,94,13,45,59,51,46,66,16,54,78,14,40,38,40,23,13,13,29,34,25,42,6,47,26,30,7,50,39
"666",32,83,33,24,14,60,24,40,46,9,11,82,64,11,43,43,54,55,63,41,78,60,17,32,9,59,49,16,32,66,63,93,61,9,48,19,54,41,11,128,33,103,80,93,15,28,75,51,14,74,85,76,112,57,24,16,34,98,67,43,37,68,28,21,42,42,66,98,38,56,29,44,29,5,24,32,14,41,23,83,46,7,45,28,19,35,31,31,39,60,41,22,66,52,35,41,74,7,23,35,51,17,43,47,19,29,52,177,35,18
"667",30,62,115,29,79,74,54,86,25,88,49,23,25,45,65,59,29,18,74,26,35,29,79,22,61,23,75,56,64,9,63,120,53,71,28,75,19,32,26,37,40,21,11,19,50,47,31,45,43,16,14,67,50,103,29,26,31,72,74,66,22,60,55,28,41,103,93,57,52,23,58,94,18,42,18,80,52,26,22,17,23,52,24,41,17,42,56,9,28,32,33,51,45,52,57,56,50,34,32,17,28,29,23,16,30,38,68,41,28,100
"668",44,104,38,11,21,61,50,9,37,39,24,61,70,6,46,65,42,3,54,58,66,51,27,30,56,69,137,26,30,33,32,19,9,56,58,13,30,114,28,30,60,33,49,17,77,48,55,52,38,39,58,46,17,23,20,1,59,33,32,46,43,50,47,53,106,95,39,49,50,17,75,26,34,76,36,51,19,40,56,32,97,59,66,53,19,27,13,22,24,29,89,20,51,57,18,29,29,3,47,64,118,23,61,45,73,69,77,39,70,55
"669",41,87,49,50,57,31,18,25,21,54,38,81,100,20,96,26,16,40,48,44,49,33,5,90,57,49,27,37,44,7,12,17,42,14,19,24,79,41,28,32,33,93,49,39,26,29,30,58,111,83,43,43,8,80,20,73,92,82,33,14,58,26,91,32,65,57,6,42,56,113,75,10,54,73,111,40,76,2,69,24,36,127,40,43,34,28,156,9,48,12,23,27,48,7,45,21,65,37,29,42,13,29,31,54,75,11,63,52,11,17
"670",48,40,22,34,51,17,5,49,37,21,12,67,71,30,23,50,110,47,63,46,27,82,41,103,18,19,11,40,37,55,32,33,32,54,66,13,55,30,70,53,30,29,18,63,52,34,17,37,68,44,58,21,76,80,34,22,18,41,79,67,90,105,29,39,102,44,86,29,39,9,31,12,90,117,93,37,28,30,52,18,112,52,52,48,52,28,36,12,36,43,59,59,99,59,44,22,32,46,37,27,31,30,48,17,17,30,64,46,24,56
"671",52,15,33,78,28,28,45,63,32,11,24,39,50,77,54,74,24,99,26,52,54,83,42,21,72,49,34,51,14,26,41,95,39,51,78,27,42,42,16,10,17,18,31,10,95,73,65,49,38,48,41,49,28,65,118,40,39,36,62,9,26,185,56,18,51,86,44,25,50,49,46,53,33,20,112,47,42,26,32,54,59,76,96,24,39,43,81,58,44,51,23,29,51,34,13,55,12,68,11,48,51,6,31,39,13,24,21,32,18,73
"672",24,48,39,78,59,67,28,49,42,39,35,148,13,23,52,46,53,55,66,16,47,37,19,21,11,47,26,22,14,91,55,15,10,20,69,63,26,16,76,38,38,50,27,34,30,57,62,23,71,62,35,14,5,38,61,38,70,28,41,115,40,18,80,45,70,71,74,47,14,56,80,58,53,86,203,32,27,80,26,30,35,35,43,14,36,43,101,43,53,46,45,56,24,50,70,56,58,8,60,34,30,7,20,94,11,35,20,14,28,39
"673",29,85,39,41,39,42,43,65,64,44,30,36,18,39,98,9,23,29,15,26,58,26,43,25,33,73,104,51,17,43,63,75,18,33,27,61,56,62,51,44,66,41,40,32,32,37,48,94,15,63,50,52,94,17,28,30,13,60,28,104,36,44,21,85,68,62,45,35,25,123,43,4,8,45,109,8,18,58,36,79,47,50,44,60,79,6,10,47,178,42,67,36,20,37,31,64,19,26,64,46,53,22,24,37,10,8,44,79,29,48
"674",15,22,51,38,49,28,37,26,17,113,60,47,20,90,28,55,23,38,16,56,6,43,96,27,31,55,119,64,106,9,28,20,73,23,52,52,93,33,13,68,45,25,46,61,15,57,89,43,6,58,16,38,38,49,23,75,56,128,29,69,16,43,62,73,58,23,76,35,9,49,36,68,75,31,78,34,14,74,18,16,72,60,19,52,41,66,38,40,17,43,51,69,7,16,24,24,50,30,33,29,74,45,28,69,45,43,41,51,78,51
"675",8,25,53,48,44,17,57,36,47,45,21,56,29,48,51,62,45,44,67,13,29,66,18,18,34,63,44,49,15,73,69,42,63,137,26,36,21,14,40,22,93,22,22,57,23,17,57,50,56,38,32,56,91,27,48,41,69,84,69,39,30,85,16,22,33,71,47,38,59,76,15,79,94,56,52,108,29,33,50,87,43,73,37,48,33,59,23,25,25,12,65,5,131,45,72,17,46,39,30,15,35,57,64,27,33,70,36,31,6,32
"676",45,27,14,94,15,43,112,56,53,31,38,31,15,39,58,40,80,42,9,42,28,47,43,28,18,49,37,58,9,77,121,87,31,17,62,19,29,20,35,125,14,64,51,41,48,23,16,34,72,19,48,41,29,37,65,62,58,69,15,29,27,10,14,33,11,25,99,65,30,42,44,115,41,81,22,78,63,26,114,34,14,34,43,69,58,59,81,32,41,30,33,30,48,22,41,22,37,38,36,37,34,25,25,43,37,22,37,77,199,63
"677",64,39,49,91,20,70,37,26,59,49,66,47,23,27,24,25,32,55,30,76,23,64,52,31,39,26,46,28,11,40,45,91,24,27,102,109,8,39,67,38,22,54,88,45,36,32,34,68,44,39,25,40,116,29,41,37,99,59,82,32,30,23,27,35,14,3,88,38,88,131,28,28,81,118,30,44,16,14,11,18,68,37,40,62,42,12,48,54,20,54,44,21,56,23,16,53,81,76,7,23,23,24,22,63,54,98,20,33,74,46
"678",87,37,44,7,30,129,20,17,42,16,56,49,70,69,68,47,11,67,29,110,28,88,69,16,35,42,48,48,44,33,78,18,40,30,7,11,75,12,16,59,50,90,59,63,19,24,62,52,31,38,28,45,22,20,30,7,72,54,110,32,61,31,85,66,47,67,39,75,39,65,39,45,43,80,131,31,7,37,9,25,24,27,11,110,15,45,37,43,67,35,33,5,55,24,60,60,48,49,25,19,89,24,85,23,19,30,22,61,47,76
"679",22,39,41,13,71,36,67,20,19,30,24,66,29,29,136,53,42,52,12,47,37,40,21,56,65,61,21,24,46,135,21,27,28,15,23,12,15,14,57,49,46,30,22,106,30,19,47,67,77,118,27,42,49,127,62,77,36,48,49,57,3,35,15,17,70,148,53,43,22,63,73,60,72,25,137,35,21,71,50,25,88,57,11,42,69,30,42,30,19,43,60,74,73,20,23,19,124,37,32,31,35,4,44,20,17,15,28,35,55,34
"680",60,45,27,22,77,19,60,59,6,69,41,37,18,31,31,37,21,60,46,18,46,16,64,58,13,157,30,53,47,94,84,52,66,49,49,89,68,30,58,21,87,50,23,77,61,75,1,37,42,52,36,75,74,18,24,22,32,37,72,71,19,38,53,72,30,60,41,43,66,36,38,17,83,28,24,22,16,55,40,32,117,11,26,35,47,13,32,62,61,9,50,25,41,75,18,18,51,31,50,54,44,45,50,15,77,43,69,65,19,40
