"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"610",51,19,31,13,8,11,56,44,42,45,60,7,23,7,85,20,17,64,22,18,23,33,31,36,20,46,17,19,18,40,19,21,25,16,30,28,27,46,19,34,33,64,23,35,16,71,29,10,18,31,34,11,30,57,47,9,65,19,21,23,47,22,75,30,30,9,20,17,24,25,16,12,28,21,47,24,50,20,20,36,37,6,24,31,61,8,73,22,15,29,37,17,16,46,72,26,31,12,18,12,77,58,52,30,39,22,39,57,22,32,21,34,37,12,22,20,43,15,37,38,17,24,10,21,15,48,13,29,30,18,14,60,20,15,35,47,17,23,13,11,44,28,52,8,39,6,21,17,9,22,24,8,20,62,28,7,4,38,65,65,22,8,57,7,18,31,27,25,38,10
"611",12,16,2,26,15,14,50,28,10,19,35,72,7,73,10,31,31,30,15,42,15,35,15,26,25,38,15,31,44,35,38,46,57,32,21,47,1,21,10,10,21,42,21,56,20,45,27,23,26,77,55,34,17,43,7,20,74,14,58,36,15,43,44,16,14,49,16,22,6,32,10,16,45,28,51,11,68,19,13,23,15,28,11,14,2,16,62,12,31,58,33,39,25,15,7,31,17,20,32,11,45,19,1,19,18,21,13,52,47,10,8,12,22,16,24,25,28,24,10,40,14,46,3,22,31,17,56,34,45,41,33,8,49,122,41,24,36,57,34,21,21,23,43,13,33,21,6,23,50,47,44,52,8,36,16,68,15,20,30,40,39,53,19,36,21,92,23,7,22,55
"612",6,45,11,16,58,48,23,49,11,17,17,42,16,66,24,31,11,31,74,22,35,10,15,39,26,21,41,22,21,30,55,34,7,11,31,20,17,39,22,7,21,21,57,26,34,11,23,63,28,32,37,36,62,25,24,8,5,48,20,28,12,45,28,5,27,13,31,37,20,67,36,44,10,14,14,19,27,61,36,11,18,35,47,31,21,35,39,4,19,11,28,14,23,63,24,60,44,76,3,28,22,6,24,30,76,25,29,17,39,23,12,49,31,17,24,11,63,24,15,17,24,20,23,62,50,11,28,61,25,27,14,38,11,29,36,33,49,33,5,24,49,88,47,9,6,37,15,10,15,51,47,39,31,19,31,11,32,12,12,33,14,16,84,43,63,24,32,16,38,9
"613",26,15,59,35,20,28,35,48,52,55,40,34,41,37,41,12,18,17,17,21,11,15,29,94,35,18,39,15,24,31,17,12,7,38,52,25,19,35,58,32,18,19,15,52,21,22,49,9,28,36,44,42,22,19,40,22,19,30,35,32,38,13,17,21,11,46,22,17,44,7,21,19,22,29,33,5,27,25,11,12,92,11,29,28,32,54,37,85,6,11,15,31,125,26,42,3,12,43,7,35,14,20,10,18,16,22,38,4,27,26,14,7,22,33,21,33,18,66,28,26,2,97,8,57,8,7,51,55,45,41,31,18,23,17,44,35,42,22,27,27,44,6,33,47,14,24,25,45,37,18,20,8,21,22,46,45,44,27,20,21,22,25,1,45,63,39,42,21,36,24
"614",60,4,15,8,36,40,30,25,25,4,24,21,30,17,8,21,35,19,30,34,21,21,46,33,32,26,26,35,39,51,8,6,29,22,24,17,18,55,36,18,44,10,45,10,16,24,16,12,36,41,6,68,41,17,0,43,12,48,90,27,22,18,13,18,25,25,32,13,9,54,42,63,11,10,14,23,25,34,6,48,20,28,58,25,17,4,20,26,34,35,10,26,30,25,15,78,21,16,30,51,31,51,29,37,63,12,64,53,77,30,15,20,61,47,10,68,27,40,14,31,50,26,10,10,45,13,19,36,60,27,15,25,17,25,49,12,15,18,9,21,77,17,68,32,19,16,14,45,24,37,24,40,47,28,41,12,81,21,18,18,43,51,25,68,23,22,21,4,11,42
"615",9,30,36,47,37,18,32,54,9,13,9,33,37,23,26,25,32,8,38,16,23,33,62,55,17,13,40,5,42,19,41,34,7,21,29,21,35,22,25,87,46,42,8,59,23,53,16,21,50,42,38,64,17,28,6,19,23,36,9,17,30,28,0,24,44,44,41,21,20,24,30,27,49,15,44,25,35,34,19,49,10,12,91,26,70,31,44,42,5,61,82,45,9,25,22,32,39,19,51,45,24,50,53,32,24,22,5,2,14,59,11,9,12,47,10,24,1,27,23,37,46,18,10,25,12,21,22,2,53,51,25,29,36,39,28,21,29,18,38,17,20,74,14,8,15,62,49,13,19,77,18,1,27,31,38,9,29,18,20,4,16,28,38,33,6,39,15,22,66,21
"616",79,22,23,15,12,14,36,52,19,29,16,24,13,20,18,25,19,14,33,37,27,6,34,38,8,11,12,75,48,50,20,42,11,31,24,63,65,28,8,26,49,27,82,18,11,18,22,16,19,23,32,21,17,43,40,32,74,24,26,48,25,21,36,26,11,53,19,13,54,41,25,30,11,5,21,32,51,19,14,56,58,53,36,35,67,20,6,12,12,30,16,16,18,19,32,23,23,31,40,39,19,26,19,38,25,54,62,41,6,23,21,53,20,10,21,5,9,59,20,32,10,10,59,15,32,14,18,36,11,18,33,8,56,19,20,25,15,32,14,27,73,24,38,26,55,66,8,16,109,26,39,37,31,27,66,31,9,46,21,14,15,48,21,42,16,30,13,53,5,22
"617",1,32,16,1,10,50,38,28,66,12,23,54,10,28,62,31,12,54,28,27,9,5,20,26,29,36,21,20,9,41,18,13,36,14,28,18,25,78,50,21,19,36,42,49,29,61,10,47,37,29,20,53,45,37,24,18,42,11,24,16,9,57,33,12,24,31,70,10,36,6,18,2,22,27,14,30,28,33,18,21,34,37,30,26,34,41,18,56,25,61,15,28,12,25,40,54,54,16,12,15,46,51,37,27,10,21,7,29,136,23,29,19,27,5,30,17,45,34,43,19,33,22,53,22,46,61,17,10,21,51,24,16,39,8,36,15,60,15,30,19,9,27,17,76,23,13,65,31,36,35,19,24,15,17,70,31,18,42,29,23,25,22,25,3,29,18,12,34,45,31
"618",74,28,52,42,76,68,82,32,17,16,49,28,17,25,16,24,15,32,29,13,14,22,18,42,55,23,29,23,39,40,40,39,31,25,25,31,37,48,27,20,48,1,22,31,3,26,11,19,7,17,16,32,5,75,68,5,14,21,21,29,81,19,11,18,12,9,14,21,47,39,28,27,43,53,39,13,43,29,10,20,48,25,11,16,45,57,35,32,11,15,34,36,37,16,36,30,70,14,17,32,43,16,48,27,25,80,12,40,8,13,2,17,43,26,29,28,72,18,28,30,21,9,22,18,64,23,44,11,21,17,23,37,36,27,1,18,35,18,20,22,31,21,66,25,12,25,8,10,37,39,25,39,25,16,23,48,59,33,49,26,8,49,16,44,6,24,22,60,17,18
"619",12,53,9,18,8,67,29,22,8,28,19,38,11,22,18,22,10,49,29,13,28,12,3,17,23,35,19,9,44,95,3,12,32,7,46,64,20,17,26,36,77,28,18,28,6,18,49,51,45,48,41,43,46,66,14,108,12,21,29,47,37,9,16,17,16,63,29,11,28,25,32,20,39,18,35,25,40,43,14,66,19,61,21,16,18,21,16,14,32,26,14,26,28,28,95,47,12,15,35,86,24,45,52,28,25,8,28,63,6,19,13,18,3,57,18,22,12,10,22,56,49,81,34,17,16,6,31,42,27,13,14,48,37,71,14,22,22,16,10,18,11,38,9,26,9,49,12,27,14,12,36,42,29,66,18,70,36,18,13,58,25,22,42,21,31,4,17,34,33,20
"620",28,34,23,37,28,39,38,60,8,26,46,18,35,73,40,56,17,3,11,30,14,30,25,80,35,13,63,12,27,20,20,63,3,69,15,29,27,26,27,9,42,8,8,15,23,22,71,26,36,3,11,31,26,13,24,17,12,24,26,64,20,23,38,24,21,7,16,40,45,23,12,19,20,20,23,42,90,11,25,16,55,26,85,34,7,24,32,38,18,30,40,36,18,81,13,40,17,16,35,12,72,19,24,12,15,9,30,12,25,61,12,4,33,52,33,44,13,9,13,18,36,34,45,17,20,15,20,26,49,28,16,6,69,21,69,13,29,22,55,41,31,15,9,14,38,66,24,38,18,52,35,30,48,29,28,4,14,14,22,22,52,56,33,23,16,33,43,50,16,35
"621",4,43,13,31,14,41,8,18,8,34,33,58,51,7,36,45,9,17,41,38,24,16,45,59,34,38,37,42,14,26,61,57,29,10,10,31,36,22,42,41,48,54,24,16,21,36,55,25,30,33,11,45,54,31,24,39,9,14,46,31,30,60,37,12,10,58,32,0,29,34,14,48,10,6,74,58,52,18,34,12,30,20,10,43,8,13,17,12,11,27,22,18,37,7,7,23,12,46,46,49,63,27,27,22,21,8,30,46,28,24,35,29,15,10,36,33,54,38,34,29,14,18,21,44,70,14,13,15,36,45,101,50,3,16,18,26,42,25,33,23,16,18,20,15,28,15,66,31,16,43,25,14,62,9,24,44,14,19,24,29,57,39,27,17,29,23,38,13,2,32
"622",21,34,24,71,20,19,28,17,20,13,68,22,11,31,29,33,11,30,17,68,28,25,32,20,32,22,16,68,72,33,34,69,21,42,52,57,36,30,28,20,36,2,3,25,39,12,30,11,6,8,28,22,12,16,16,26,15,46,53,18,24,9,42,17,16,3,39,19,18,58,32,38,48,88,26,24,22,7,64,70,11,22,17,53,44,51,17,46,38,15,75,12,26,21,9,11,15,21,15,10,10,7,32,10,34,12,22,19,38,22,33,43,21,29,24,25,23,13,45,22,19,20,13,36,25,17,36,58,15,20,25,10,37,60,22,69,29,74,6,34,40,40,60,13,38,34,51,16,42,9,10,36,3,30,50,25,30,44,14,24,48,11,33,44,34,25,11,37,63,35
"623",15,48,31,61,37,36,21,19,15,17,18,76,27,14,20,60,21,7,32,27,33,21,31,40,26,4,7,13,142,17,16,34,29,1,17,38,4,45,41,14,9,22,15,32,26,47,35,22,26,29,50,38,37,29,30,22,26,45,18,12,18,18,56,63,33,68,22,18,26,30,20,41,68,14,30,14,19,12,43,6,25,17,8,39,22,7,32,2,19,57,27,14,22,27,15,18,13,62,41,5,14,14,12,31,42,21,35,22,5,17,35,5,10,18,37,19,83,4,13,79,20,44,20,53,11,50,46,20,31,17,13,45,45,17,59,107,17,12,12,38,24,15,32,10,3,32,9,32,6,24,16,11,67,48,65,33,40,41,46,70,22,75,26,41,51,28,25,29,21,29
"624",18,42,50,24,10,29,14,23,31,24,32,17,35,21,52,24,44,17,43,26,25,18,38,19,36,37,27,32,27,33,19,22,52,46,26,26,34,14,37,16,10,26,16,13,32,3,54,9,5,64,32,3,24,62,39,41,40,47,35,47,31,14,17,16,22,7,54,19,8,25,53,18,37,12,48,38,26,39,136,10,26,21,34,50,45,28,25,19,9,54,34,28,23,16,50,23,39,4,18,31,34,31,16,42,29,56,8,32,22,31,16,99,22,19,45,11,1,17,44,41,34,26,39,83,37,32,16,76,24,30,88,45,24,31,25,18,9,3,12,31,21,39,13,16,39,19,46,13,12,5,14,22,26,13,6,10,32,50,18,25,22,18,40,15,38,23,19,63,31,24
"625",48,36,9,0,69,13,38,22,20,21,33,16,7,28,49,20,16,20,16,39,84,26,8,17,17,5,14,12,29,21,15,13,31,15,11,14,26,73,17,23,48,25,20,24,49,10,18,19,22,25,43,73,28,13,41,18,10,80,31,33,62,31,10,27,7,13,41,50,2,19,38,34,31,24,11,37,15,46,30,19,44,9,33,31,55,56,28,21,18,36,25,13,23,36,11,56,22,78,39,6,42,22,64,49,19,61,30,42,14,72,16,8,27,31,28,44,24,31,22,31,34,28,31,24,47,53,30,8,43,34,16,36,42,43,23,91,43,17,12,31,21,16,39,7,33,16,31,25,16,29,18,16,60,24,16,36,27,14,32,28,17,47,15,45,29,31,31,52,45,13
"626",18,61,70,31,21,35,42,15,29,48,19,50,27,19,37,30,46,31,6,14,8,23,26,28,18,13,21,45,60,18,26,29,45,15,3,53,33,41,12,24,16,46,23,43,36,12,14,31,24,24,16,19,18,4,34,6,54,46,22,7,10,23,19,8,10,19,13,25,29,24,41,19,52,13,44,37,6,36,18,34,35,22,18,33,9,17,29,88,39,35,32,19,57,35,45,47,36,31,24,34,17,18,45,16,25,19,15,6,10,35,22,21,15,34,27,33,39,31,24,66,10,8,20,27,79,30,16,37,43,37,17,52,37,45,25,5,5,37,32,17,34,20,23,25,28,34,83,24,40,53,32,51,35,69,14,5,19,1,19,47,40,14,42,80,47,38,50,6,43,37
"627",11,53,13,8,40,26,24,30,2,43,22,12,38,16,28,12,47,5,28,22,29,28,29,31,17,35,10,31,31,5,18,22,26,62,19,20,40,53,7,12,33,25,47,13,16,28,19,30,51,17,33,29,16,22,13,42,66,21,21,70,51,41,34,40,40,10,43,58,33,24,29,6,28,21,23,33,23,76,41,63,11,11,12,44,34,67,37,31,14,21,38,5,67,20,36,47,9,41,42,113,25,59,67,64,53,6,6,36,33,28,13,12,44,24,21,54,29,15,29,40,46,5,35,25,9,4,19,4,52,16,21,24,17,14,11,4,31,13,21,29,72,20,49,32,38,79,34,32,28,27,7,20,25,10,24,39,16,15,30,47,65,32,23,21,44,29,4,30,3,13
"628",1,4,41,14,17,18,21,46,14,20,62,62,31,45,19,38,25,48,65,14,32,42,51,18,11,14,23,26,58,37,20,69,36,22,23,17,23,12,13,43,22,44,61,38,2,43,34,74,55,46,11,33,49,28,32,9,25,0,16,12,10,18,5,27,19,29,63,15,24,10,52,46,17,49,20,20,12,36,38,25,10,44,22,21,14,14,12,18,44,18,43,45,13,27,45,5,47,35,34,51,19,15,30,33,12,24,11,69,22,10,45,44,29,15,30,15,9,8,5,36,23,25,65,16,34,14,26,17,39,102,10,10,27,74,35,23,28,61,25,40,32,15,6,31,26,26,23,34,33,21,6,7,50,76,13,24,57,33,46,26,1,17,81,17,66,18,31,36,30,17
"629",73,12,24,30,6,59,21,46,17,9,24,9,79,40,9,76,29,17,23,12,42,45,61,12,12,57,53,18,37,32,35,31,35,6,20,69,29,17,43,56,43,22,22,15,9,19,49,26,12,54,42,14,19,13,21,47,11,85,29,36,13,19,21,14,29,13,37,35,42,33,8,41,20,27,48,54,37,18,12,71,8,24,38,39,15,42,29,36,56,39,35,38,31,9,19,67,22,17,5,44,52,13,4,22,57,25,9,36,56,25,28,16,18,1,31,31,11,36,26,14,20,17,44,19,31,13,57,32,14,20,15,52,50,5,11,26,67,24,15,20,20,51,50,29,29,29,8,3,53,22,23,45,47,2,37,29,61,39,16,7,16,20,6,26,5,14,51,36,36,9
"630",39,19,36,38,51,18,54,23,8,4,18,13,77,15,20,25,15,80,15,55,75,25,53,14,24,20,76,29,26,23,25,26,13,64,23,41,56,50,12,13,64,18,26,15,10,89,8,60,34,10,43,8,53,39,10,12,29,38,50,20,13,49,22,13,25,97,2,36,11,68,36,33,20,23,11,10,43,4,62,53,26,47,46,88,11,11,83,35,55,20,26,25,18,20,41,43,26,19,2,67,22,71,24,45,14,35,11,16,16,32,24,52,12,29,20,5,38,9,49,43,6,6,18,33,2,10,15,26,24,29,29,68,22,15,10,14,18,38,90,28,24,21,13,32,21,22,9,39,38,11,9,7,12,31,46,14,16,7,31,37,26,23,13,12,6,26,23,11,44,21
"631",35,19,52,29,18,25,23,59,27,47,15,18,46,35,45,44,23,24,30,37,47,51,32,23,11,38,29,12,9,23,10,9,64,22,19,14,11,19,62,22,30,5,52,9,7,25,9,15,33,18,49,33,28,31,19,52,2,11,31,29,13,23,42,43,60,14,17,13,27,46,38,12,13,38,26,50,33,3,49,26,6,9,39,9,16,26,21,22,49,16,40,15,21,68,16,5,14,26,16,26,53,5,16,32,17,19,40,20,61,107,18,14,42,23,14,21,117,18,10,30,45,35,45,13,42,56,75,33,25,34,27,30,25,36,73,37,16,43,19,43,31,19,38,29,18,24,43,10,44,26,26,4,37,32,27,31,33,12,9,39,18,50,64,52,31,6,12,13,53,28
"632",4,9,23,20,32,24,82,69,26,32,13,19,43,22,24,38,19,13,19,15,19,12,23,8,20,18,47,21,15,11,25,23,22,29,18,17,28,38,19,9,33,38,10,19,18,54,39,42,22,23,49,62,28,23,20,32,37,7,1,21,11,60,15,41,32,39,39,39,15,35,5,12,26,55,8,57,59,13,7,15,10,125,34,36,18,43,73,10,13,24,62,2,49,13,25,60,21,36,59,19,7,41,76,47,19,18,8,54,33,14,25,26,22,40,33,27,14,38,69,36,16,38,8,22,22,12,33,18,5,44,24,36,23,10,32,36,21,13,10,30,15,35,25,27,20,11,55,23,20,21,23,23,32,55,30,128,19,11,32,61,69,5,28,56,29,7,48,17,34,80
"633",25,10,65,42,29,20,44,40,27,31,23,80,14,14,43,36,28,22,13,32,30,52,14,13,10,26,24,19,25,57,31,28,28,52,45,31,41,18,4,25,11,48,47,48,43,7,16,23,3,34,11,47,27,17,58,14,17,46,33,12,2,54,13,28,41,14,37,82,24,9,25,25,31,81,50,35,38,11,32,29,54,14,18,22,32,25,78,36,11,26,16,32,10,6,47,21,20,33,43,15,23,19,74,38,28,25,32,36,17,21,40,29,32,28,42,17,34,49,20,61,11,11,11,21,20,27,47,33,13,9,38,49,22,4,29,8,20,71,15,9,14,14,70,52,39,23,23,14,30,28,14,30,20,50,4,23,67,18,13,25,27,55,44,13,18,16,33,16,24,57
"634",8,18,28,18,32,19,36,16,12,13,13,28,19,6,23,36,44,25,36,3,74,46,33,34,9,29,56,11,38,13,7,15,10,28,26,27,55,19,66,57,23,31,35,16,34,23,42,30,39,9,23,25,36,12,33,13,54,42,31,48,12,47,29,24,58,57,9,40,25,9,67,26,46,25,34,42,38,12,19,55,20,50,25,19,45,47,31,47,36,39,74,12,12,14,17,49,29,23,27,29,21,14,12,42,13,19,49,41,20,6,21,26,40,19,13,27,16,52,24,60,13,52,38,22,57,20,18,30,37,6,9,57,27,19,7,33,16,21,95,49,16,33,45,12,32,51,19,55,13,56,18,38,10,15,28,20,16,32,24,30,29,13,14,23,27,17,36,40,36,37
"635",8,45,25,82,29,45,46,10,11,22,51,32,33,47,10,25,24,10,60,33,23,23,48,10,47,57,29,50,43,32,10,34,31,28,26,20,14,26,22,39,20,23,24,10,58,22,35,29,19,45,29,35,14,49,34,25,27,26,11,9,40,30,36,25,39,51,33,44,25,19,72,32,28,46,45,35,12,24,55,7,74,17,21,24,42,27,10,14,49,6,35,29,32,60,96,15,29,43,39,30,40,24,38,55,36,33,25,18,48,18,20,84,6,25,11,19,34,37,12,18,18,41,30,3,22,14,33,60,22,34,26,21,27,14,59,19,26,46,24,43,5,8,5,39,34,21,10,20,12,39,46,13,16,10,24,24,9,19,15,42,37,13,69,7,11,13,19,9,19,15
"636",13,46,6,17,31,23,27,84,24,10,49,78,50,13,23,26,35,23,52,23,5,89,18,18,17,25,20,57,13,14,25,21,29,41,46,19,17,17,40,10,33,29,16,89,50,61,48,36,49,15,13,54,12,42,40,35,59,54,20,18,19,14,23,11,25,49,25,18,23,4,9,36,33,43,10,21,22,7,19,25,7,3,22,5,9,18,13,17,21,17,55,52,3,26,50,17,59,31,12,18,40,56,37,23,47,17,43,45,43,46,48,11,13,41,28,12,48,50,33,55,33,35,12,36,8,52,35,12,8,27,32,33,12,33,34,59,27,21,48,17,41,46,12,14,55,4,31,33,32,43,8,25,28,26,86,47,15,52,24,12,10,22,18,15,8,23,29,22,32,19
"637",16,49,13,22,65,10,11,8,62,25,34,30,72,18,59,13,41,36,29,44,19,17,48,56,63,20,34,46,39,36,21,17,61,16,17,47,15,14,40,62,10,17,7,38,16,8,29,71,25,12,15,4,27,18,13,22,33,9,40,58,17,30,23,69,11,38,12,27,17,38,28,7,23,28,23,21,20,13,43,13,38,11,38,33,5,14,37,7,12,32,7,27,11,14,32,34,16,17,37,26,43,48,5,29,30,24,40,49,66,33,57,31,5,40,34,32,7,32,24,12,31,29,44,20,12,20,37,11,13,7,89,25,69,60,22,22,6,41,14,4,23,29,30,50,24,25,101,33,42,64,30,20,16,10,34,5,23,33,11,51,7,114,15,23,58,42,23,29,25,27
"638",5,35,10,15,16,55,19,13,19,41,17,16,11,45,13,67,7,13,29,31,23,25,16,35,25,25,54,13,8,12,35,7,41,28,25,11,50,22,30,14,41,75,49,26,20,31,33,18,22,24,18,13,32,16,63,5,6,45,14,44,45,8,6,18,7,22,46,41,37,78,30,39,23,35,15,7,40,42,19,41,77,53,37,62,17,15,21,32,37,23,27,14,25,90,43,16,68,29,7,31,23,13,8,26,16,8,43,9,16,55,32,39,19,43,11,9,29,27,43,39,37,30,13,60,25,45,20,22,35,56,8,14,59,82,38,27,15,43,30,27,50,7,50,31,9,16,28,88,6,46,29,10,31,60,48,18,45,21,35,38,27,29,4,20,18,19,23,19,32,55
"639",15,8,44,34,19,15,24,37,46,41,53,65,38,23,28,7,35,31,64,41,11,20,50,42,30,21,51,29,21,48,37,90,26,38,10,43,7,30,30,22,25,23,39,31,19,16,11,19,18,18,12,25,38,21,57,27,21,16,16,19,35,27,44,40,20,17,27,8,16,25,19,25,33,25,13,9,28,20,13,54,26,25,16,23,32,60,33,22,22,54,42,33,44,16,14,10,43,20,27,24,14,20,19,54,55,24,37,30,33,19,13,24,46,15,10,59,53,38,12,19,10,16,34,35,49,24,15,49,58,73,8,21,25,40,34,10,14,34,11,10,43,32,43,8,9,30,35,3,20,33,60,52,41,68,37,22,44,24,33,15,23,17,40,15,28,50,20,61,29,22
"640",40,7,30,37,24,10,10,28,47,56,66,23,19,10,12,48,42,35,13,16,17,15,18,34,24,47,51,10,45,49,27,9,2,32,34,18,23,25,19,11,30,35,30,10,9,25,45,16,47,51,17,39,46,50,33,12,18,12,13,33,10,35,11,14,28,24,63,29,55,46,27,44,14,24,18,36,25,26,57,35,7,11,26,37,7,47,32,2,8,37,6,57,8,22,66,33,9,11,15,20,36,35,43,53,53,27,36,39,140,103,30,21,6,21,35,37,70,15,12,40,22,12,7,27,36,16,16,41,66,34,26,25,24,31,7,40,24,53,37,7,24,19,64,35,67,54,23,19,32,28,26,20,27,39,32,15,11,6,6,35,26,24,3,7,45,80,15,38,27,14
"641",16,6,51,19,17,49,45,37,10,10,27,29,52,29,17,61,51,19,30,15,86,45,40,17,29,25,12,53,22,31,61,27,43,58,30,5,12,74,15,39,59,34,31,52,20,24,17,68,67,43,12,3,54,30,11,35,60,24,38,7,37,1,19,44,7,11,25,18,54,24,20,22,62,35,22,41,45,7,23,21,16,27,7,21,14,31,26,30,51,30,23,22,39,9,12,4,27,24,14,16,39,27,46,11,11,31,62,52,54,40,17,15,20,5,18,12,64,40,31,48,16,24,51,60,50,7,4,35,21,27,27,21,25,26,24,16,12,18,29,18,20,45,11,21,25,17,34,26,26,31,48,25,38,46,10,22,3,38,49,47,14,57,27,24,27,25,19,28,30,29
"642",5,20,3,27,27,3,14,36,9,41,12,33,12,29,4,5,6,49,69,27,63,13,87,57,13,15,23,12,31,30,14,33,14,27,6,27,53,15,34,43,45,38,22,26,24,37,13,8,34,46,11,29,40,40,28,68,27,57,71,13,33,38,16,34,50,14,41,49,44,12,37,54,22,18,10,46,26,8,18,22,12,28,13,11,35,26,13,29,25,45,16,70,8,33,25,33,39,42,30,35,15,23,47,16,36,16,22,16,16,34,6,49,15,4,21,6,51,28,12,11,41,26,11,32,48,72,34,10,16,41,27,15,31,86,40,14,66,33,22,38,34,17,53,25,14,10,12,28,48,23,50,66,67,18,26,51,3,24,53,26,18,20,46,12,53,11,15,52,84,16
"643",74,94,25,31,13,8,37,15,17,14,50,34,83,39,18,7,19,31,48,5,23,5,44,25,15,30,48,36,45,34,37,27,5,51,9,31,59,19,106,28,40,32,27,41,12,11,63,3,7,52,6,62,26,18,25,7,61,11,8,20,20,43,25,16,9,44,25,55,13,38,53,35,16,21,15,11,30,16,20,28,16,31,15,10,13,0,54,26,45,8,15,25,23,15,24,8,25,18,19,47,32,58,44,13,15,29,18,39,16,69,19,70,9,16,44,3,37,19,20,23,10,13,26,13,20,9,66,0,57,3,30,91,30,56,29,21,8,52,47,33,21,74,13,37,39,26,17,4,11,19,18,43,59,51,47,22,22,30,20,16,20,13,45,38,97,28,37,31,24,30
"644",34,33,20,42,15,54,18,17,18,28,72,26,16,15,31,19,25,20,15,52,31,20,21,50,31,39,51,15,25,32,13,28,20,24,31,40,6,11,5,10,44,18,14,18,69,36,11,33,31,14,28,23,20,26,24,27,21,38,42,2,26,47,55,53,30,6,16,17,11,42,45,31,56,48,30,26,34,19,19,54,36,35,45,12,53,27,28,55,108,56,52,76,23,21,10,34,79,39,68,18,23,33,28,16,22,7,36,46,32,8,57,26,46,10,28,55,9,38,13,40,13,13,9,38,17,12,14,39,20,7,57,41,22,25,36,55,21,10,6,13,29,31,28,22,10,14,49,36,42,8,28,18,11,25,15,16,43,10,36,22,48,13,8,80,10,62,14,16,50,13
"645",13,34,59,4,13,41,46,53,73,38,22,38,9,49,11,36,26,15,12,15,20,21,38,31,31,18,21,22,43,20,25,57,44,37,22,81,15,43,21,26,14,37,41,12,22,22,28,23,30,16,20,61,24,26,41,29,16,29,8,5,7,55,8,9,18,60,36,31,40,9,56,6,16,31,18,34,51,39,26,14,6,42,37,59,18,34,45,35,1,23,5,21,28,27,34,45,21,9,22,20,41,13,21,4,51,1,17,40,13,19,44,40,24,54,47,33,23,12,45,38,8,36,11,25,15,13,30,26,17,22,21,4,24,28,57,16,24,19,47,33,19,35,47,43,33,53,66,71,36,62,30,21,27,15,27,28,47,71,51,5,18,12,37,41,10,40,14,30,80,32
"646",41,41,28,29,8,33,5,53,9,34,10,27,8,12,49,86,11,52,40,13,3,56,59,21,34,49,33,19,33,18,49,40,27,38,40,28,29,37,37,16,32,24,11,28,14,20,57,23,16,6,2,31,21,11,20,56,10,31,42,31,14,11,19,21,19,11,26,14,10,69,15,16,4,27,37,33,75,73,21,36,72,48,18,84,13,62,21,24,11,19,33,22,34,38,86,3,30,25,30,39,44,19,59,30,37,10,5,62,10,24,11,10,57,33,36,82,22,22,12,14,67,39,32,38,29,32,48,33,20,22,27,9,22,40,42,9,28,8,20,31,31,27,32,25,31,22,5,36,29,23,32,11,14,66,8,17,35,47,56,20,20,40,16,13,13,3,52,36,15,26
"647",11,13,19,25,26,26,30,12,53,17,44,33,30,32,52,13,33,49,50,34,16,35,35,54,42,32,45,53,16,11,12,42,45,24,9,15,25,42,46,14,8,22,39,34,37,9,23,15,13,133,40,31,71,26,31,47,53,20,48,55,17,31,48,30,29,41,26,85,16,23,26,9,33,27,36,37,63,47,39,33,53,8,18,13,32,16,30,13,47,16,34,49,5,58,13,10,23,25,16,34,46,30,17,67,15,60,24,38,19,14,14,27,21,24,44,29,26,0,13,10,11,44,38,23,10,28,6,28,47,18,3,10,28,22,31,5,15,48,16,14,16,50,36,43,50,9,3,17,6,41,30,13,36,5,50,1,47,39,9,55,45,9,14,78,25,8,29,15,37,22
"648",30,31,23,21,16,63,20,21,20,14,28,28,30,44,22,22,39,8,33,19,46,41,51,23,32,2,39,1,16,7,27,29,52,4,39,53,47,17,34,31,10,17,18,25,5,54,25,35,13,4,35,46,22,13,4,42,10,18,78,32,11,39,65,32,6,51,64,25,21,29,14,38,23,18,7,16,12,40,26,73,25,3,13,21,40,83,38,73,37,17,8,40,18,11,2,34,14,30,48,19,12,27,11,49,32,29,32,9,46,18,15,58,17,50,37,27,22,42,17,29,32,32,17,22,24,30,22,29,30,20,28,59,35,31,24,8,20,11,20,18,24,77,79,27,19,11,39,48,28,40,38,27,19,16,48,51,40,38,43,15,29,11,42,43,38,61,23,18,40,64
