"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"803",138,61,220,44,47,111,18,99,147,223,38,115,131,67,142,77,54,37,102,37,62,89,55,64,211,24,112,62,46,130,85,100,68,130,37,35,111,116,165,250,161,145,63,251,92,62,42,162,106,56
"804",93,43,178,233,14,22,102,47,101,68,190,114,100,110,144,80,64,199,96,96,165,25,102,108,137,176,200,32,48,121,98,24,154,119,28,108,92,126,92,193,55,107,43,87,37,91,43,120,141,34
"805",67,44,168,42,61,97,167,36,77,138,87,246,132,147,82,24,82,120,98,3,172,64,199,93,113,103,194,143,58,143,97,49,84,28,68,88,97,186,146,243,106,49,31,46,124,31,43,93,126,65
"806",31,54,154,158,36,24,143,38,96,113,87,150,225,90,88,162,48,303,129,53,98,61,183,74,138,151,135,89,87,192,24,47,62,133,122,57,43,144,57,109,88,121,54,72,48,40,127,149,41,72
"807",39,70,90,221,133,164,62,36,203,100,51,140,169,96,123,54,163,80,64,104,128,41,201,42,115,45,142,85,111,77,124,69,23,168,66,138,24,114,16,95,171,79,167,73,68,94,70,135,68,89
"808",131,60,83,63,109,23,30,47,151,81,47,148,438,99,85,161,82,80,62,137,40,96,131,16,77,61,166,88,53,38,112,66,50,95,70,202,112,97,70,332,104,138,57,67,110,130,153,56,56,40
"809",77,119,46,19,27,191,63,71,185,111,114,59,141,40,56,134,50,277,43,9,40,135,202,96,126,129,108,66,76,72,124,34,77,53,67,144,50,172,85,262,91,81,154,138,91,61,42,128,137,127
"810",40,64,191,132,91,46,123,71,37,40,101,76,163,203,73,58,284,96,103,44,62,76,76,64,104,148,143,96,49,100,28,121,183,65,100,235,97,36,81,267,28,129,61,70,146,58,66,183,53,39
"811",9,25,81,28,48,35,83,51,113,86,101,76,156,58,127,92,52,79,68,191,41,142,127,9,212,120,139,27,50,81,83,132,45,217,97,134,70,86,117,212,151,71,91,194,91,118,258,169,61,96
"812",128,68,128,63,63,88,22,54,140,88,53,161,221,27,84,104,119,63,122,140,182,59,144,98,127,62,139,197,111,71,55,43,59,86,54,207,98,101,53,213,135,124,133,41,71,155,45,70,71,60
"813",82,95,52,234,66,45,257,61,30,140,39,83,93,152,87,76,8,145,118,89,82,49,138,133,115,59,215,26,62,64,87,60,92,133,94,42,195,123,148,166,55,41,80,146,160,50,85,122,117,109
"814",145,28,104,117,56,76,71,68,171,116,112,208,114,178,38,69,29,81,177,56,99,74,168,72,153,47,185,196,14,158,68,121,82,68,54,133,54,172,85,200,111,55,40,31,64,110,51,127,99,95
"815",70,135,125,36,85,109,33,148,104,124,47,136,219,147,65,72,14,122,83,45,53,50,79,49,196,144,87,83,139,29,94,64,40,101,54,125,96,71,179,201,75,130,63,216,211,119,120,89,89,35
"816",105,76,97,21,210,283,73,77,76,84,55,129,122,93,84,64,19,57,94,104,93,9,160,219,62,101,99,51,30,15,36,53,45,95,41,105,276,126,164,257,98,75,82,171,59,185,137,92,112,29
"817",40,305,141,110,84,21,130,27,150,63,79,120,244,48,65,15,41,43,108,93,102,49,113,165,60,137,133,104,34,31,111,66,33,74,95,106,125,126,130,217,156,134,29,182,134,145,91,63,54,74
"818",34,153,84,31,146,155,122,74,137,85,58,109,142,136,106,63,28,145,77,92,40,182,126,109,134,40,104,79,47,138,63,34,62,134,73,249,100,157,128,101,109,109,98,166,49,115,33,106,28,110
"819",56,119,107,10,110,66,122,33,109,54,75,85,150,119,100,99,31,67,100,58,130,113,152,47,97,120,272,185,90,170,67,75,232,69,29,138,140,119,62,213,31,49,49,56,129,73,94,113,78,138
"820",108,70,73,50,81,110,34,89,144,71,82,169,82,83,149,118,41,35,14,37,43,40,74,144,142,60,219,95,94,150,61,155,46,86,83,65,162,227,112,142,61,75,99,168,132,63,114,140,179,129
"821",69,18,61,34,220,71,106,65,187,179,44,110,229,46,91,143,60,131,68,122,24,76,134,116,235,32,110,35,25,118,81,117,69,102,94,124,100,91,109,159,128,59,93,97,167,40,69,260,47,35
"822",94,155,137,131,47,6,137,74,207,130,53,121,112,94,74,37,99,69,19,68,36,76,262,124,51,58,135,91,85,72,163,97,41,221,41,211,72,82,51,128,89,58,66,148,45,71,47,139,276,100
"823",81,98,109,147,138,75,58,35,132,153,47,147,124,194,81,24,130,146,142,130,77,56,97,38,105,56,47,96,38,93,82,80,63,130,59,96,102,110,128,309,194,147,33,136,31,43,85,127,84,67
"824",132,81,187,107,53,28,135,59,166,70,69,38,339,121,29,73,79,175,56,48,79,63,57,48,193,223,407,37,37,33,52,70,75,75,105,63,42,135,100,141,54,135,67,34,118,49,64,99,156,144
"825",117,228,98,84,100,29,116,44,152,96,61,60,148,48,80,32,18,105,156,88,27,42,125,62,134,39,74,75,78,66,147,55,166,95,74,117,88,152,348,217,62,51,128,166,197,160,58,63,56,18
"826",192,101,65,71,86,62,68,59,99,108,63,93,129,57,20,46,80,108,94,127,101,203,139,135,126,171,145,58,81,144,69,79,40,124,49,97,122,107,50,194,60,221,72,72,36,229,118,116,58,56
"827",112,32,94,93,47,52,33,75,181,144,84,66,51,164,40,95,38,82,112,77,40,24,101,59,217,47,389,7,286,144,187,186,55,93,35,66,31,257,25,210,105,156,8,105,115,19,63,89,125,84
"828",77,118,117,83,93,19,195,28,35,132,141,157,103,60,46,74,31,119,86,39,166,18,105,25,155,31,142,71,143,64,182,37,80,69,167,274,88,119,59,143,80,120,57,130,125,73,174,195,39,116
"829",51,56,89,143,54,29,33,34,58,36,75,140,130,43,145,49,133,132,130,97,26,159,161,109,182,33,280,42,55,165,103,32,81,117,54,209,78,150,140,247,184,134,70,102,121,25,47,117,60,60
"830",32,161,98,58,157,53,70,106,174,58,78,128,270,58,79,62,31,207,113,68,48,200,65,250,121,33,156,24,46,91,60,63,12,141,87,156,111,129,65,255,92,120,33,183,39,83,67,84,42,83
"831",16,44,92,169,163,73,30,94,76,56,121,113,174,48,57,68,16,116,194,34,75,35,147,78,120,85,128,89,131,32,36,85,58,38,86,41,187,121,185,236,88,137,33,106,179,174,176,189,89,82
"832",64,89,165,26,60,66,34,28,134,210,184,87,168,68,104,59,113,65,79,66,157,124,77,65,75,136,232,67,17,77,72,40,100,134,50,156,79,251,46,209,72,144,31,104,164,180,113,45,40,74
"833",139,69,89,45,107,85,82,83,69,62,135,192,97,21,110,84,53,206,126,100,28,41,178,43,63,107,277,108,67,104,54,56,52,121,27,172,116,35,81,287,257,33,87,151,43,134,56,57,181,30
"834",139,126,73,97,105,68,32,47,99,92,77,112,204,55,40,125,60,62,72,53,22,217,87,79,288,80,172,112,61,54,172,100,6,46,104,115,72,125,87,324,43,89,132,77,98,95,128,149,51,77
"835",36,77,124,127,70,81,64,79,213,68,107,101,164,47,18,181,142,132,154,95,76,184,114,85,173,66,170,110,44,164,14,39,54,96,115,97,119,53,71,288,28,59,94,86,109,112,34,114,70,82
"836",86,32,75,66,195,51,65,39,156,43,105,106,70,76,138,88,25,139,182,77,119,129,137,67,199,79,259,48,108,67,59,129,49,105,49,61,84,147,80,306,36,176,51,86,46,140,47,82,89,152
"837",26,60,102,56,118,158,102,103,51,89,205,96,151,50,91,49,58,67,191,225,50,84,86,137,137,120,204,26,114,140,17,76,66,115,44,92,59,151,56,229,78,228,35,109,72,64,79,142,113,29
"838",134,69,95,34,51,43,97,57,78,59,29,117,193,73,122,197,69,111,26,68,67,84,118,133,153,142,229,57,93,112,181,48,137,102,39,175,88,78,169,152,78,80,41,80,87,193,79,88,164,31
"839",73,85,79,209,63,42,62,71,133,19,85,164,87,34,211,169,77,64,47,102,85,95,86,63,103,16,260,38,46,114,49,65,133,164,14,58,94,186,180,188,58,65,116,260,82,96,112,122,73,103
"840",138,102,131,140,75,91,109,32,92,173,83,180,84,123,105,50,48,136,46,11,124,41,194,34,98,120,260,107,80,105,88,225,143,42,17,30,61,177,127,123,84,103,39,83,111,104,162,85,58,26
"841",108,68,93,80,109,101,103,99,183,42,58,91,128,111,114,81,40,92,55,66,131,73,129,248,164,20,139,76,90,81,179,63,115,101,44,78,110,87,111,174,214,149,43,73,99,45,116,56,84,86
"842",136,50,84,33,70,36,22,69,109,61,157,98,181,41,113,44,102,127,195,70,113,79,119,170,105,62,346,101,8,199,63,97,42,201,71,242,27,110,88,175,157,124,62,111,33,3,98,61,106,29
"843",95,82,189,96,45,42,45,78,58,262,66,101,195,136,32,54,45,84,45,96,150,34,19,70,197,100,358,87,81,53,132,20,116,87,43,82,117,68,98,108,79,158,169,99,52,88,51,190,200,48
"844",130,154,74,122,148,95,34,22,39,115,103,99,200,66,71,55,7,174,106,101,44,79,79,85,264,49,96,130,84,79,38,243,149,66,183,89,115,120,60,240,23,137,50,130,40,101,103,130,29,50
"845",40,79,217,63,64,75,120,72,55,83,67,137,154,58,138,56,108,104,94,174,149,66,170,103,110,29,132,58,27,135,152,126,68,59,64,111,123,116,165,230,64,81,80,107,90,69,86,108,81,83
"846",39,58,146,95,180,109,53,48,65,94,46,56,242,118,74,95,156,70,94,81,120,61,70,16,129,85,160,81,110,178,35,40,166,141,66,105,68,94,99,239,123,140,127,58,122,113,75,145,32,83
"847",101,98,197,87,213,114,95,85,222,152,55,40,117,83,106,83,137,115,143,61,71,38,95,74,125,82,232,27,59,59,59,64,30,55,57,87,55,163,76,170,130,103,46,58,82,122,137,248,17,75
"848",33,59,108,58,89,147,128,80,33,10,59,259,249,50,157,50,57,157,81,21,110,41,171,208,160,48,149,30,47,76,95,54,210,54,90,125,63,80,79,299,135,117,75,170,74,95,43,97,51,69
"849",81,25,167,79,67,18,178,89,82,72,83,94,96,77,94,85,67,102,59,58,35,46,47,136,224,146,253,46,49,44,149,80,120,55,45,177,71,140,70,233,118,320,102,212,64,41,118,65,67,54
"850",97,49,161,96,77,109,64,55,113,75,71,20,128,44,79,30,50,121,68,43,155,44,231,111,176,26,233,66,68,108,88,113,100,146,80,184,71,154,142,180,101,101,135,115,84,56,53,222,60,47
"851",127,65,183,20,122,35,283,54,97,32,115,42,70,58,229,33,55,23,87,182,110,37,162,143,212,36,146,106,23,26,66,117,134,52,77,156,87,81,61,171,136,144,181,55,111,50,81,138,124,65
"852",161,40,128,179,82,181,87,66,76,87,120,126,154,94,62,64,49,161,97,73,106,100,72,161,95,64,224,148,33,94,30,35,101,134,113,104,76,131,54,155,91,89,55,140,126,152,44,53,109,24
"853",181,67,93,87,168,137,27,37,77,70,63,50,268,53,84,61,103,149,216,61,35,105,130,150,102,60,210,70,100,107,66,46,176,94,98,133,78,94,106,149,71,69,82,79,87,68,136,99,56,92
"854",49,166,48,243,136,20,90,66,79,97,71,178,298,72,51,52,58,94,34,51,83,79,140,34,226,57,203,98,39,113,56,23,19,142,73,185,44,105,113,205,62,126,126,169,45,132,46,143,66,95
"855",129,67,54,113,160,17,83,60,93,94,62,130,122,164,76,167,45,116,122,128,109,79,68,63,115,55,113,101,34,45,103,152,47,75,44,162,120,42,231,208,98,186,43,97,127,152,68,59,167,35
"856",117,174,106,93,74,55,130,85,71,134,74,88,109,48,110,96,98,153,120,56,51,110,171,87,45,55,197,23,92,118,193,75,69,70,102,134,61,109,24,128,179,151,62,169,37,133,67,172,87,38
"857",94,84,70,81,133,73,60,92,85,66,64,90,160,105,66,12,131,100,141,91,153,86,151,16,250,37,195,45,105,28,146,79,43,65,178,177,164,90,45,136,70,175,91,75,102,84,107,98,145,66
"858",120,86,76,163,88,38,42,105,272,132,54,114,141,117,35,63,214,84,44,84,64,156,59,54,95,47,144,180,125,87,70,17,75,80,159,114,92,105,50,220,23,114,54,73,61,193,123,138,96,60
"859",79,65,105,183,170,52,48,98,124,77,131,189,128,67,73,15,56,74,43,21,61,57,122,39,79,31,233,130,23,67,31,278,72,28,65,128,114,76,61,336,88,100,34,127,79,178,92,247,94,132
"860",79,25,308,111,99,73,95,116,93,47,91,48,113,127,30,72,95,124,48,18,107,95,176,79,158,96,126,23,36,117,66,20,19,104,60,135,119,123,124,281,98,110,53,124,57,147,132,161,86,156
"861",108,83,124,115,45,43,100,106,99,59,111,71,269,112,63,105,148,132,142,65,71,52,182,116,117,65,144,138,112,78,13,90,50,92,71,103,160,93,39,195,173,96,228,39,79,61,19,141,30,53
"862",24,72,195,68,79,230,149,75,14,28,84,137,165,83,94,132,55,76,55,86,94,41,157,14,149,7,125,98,39,59,56,56,145,69,119,135,36,168,78,177,84,181,145,81,131,226,98,199,68,64
"863",58,56,128,80,45,41,142,58,101,86,118,179,157,48,24,79,29,92,101,64,44,134,143,79,176,37,175,237,30,86,41,56,90,79,225,108,118,100,49,288,41,120,24,291,129,121,43,76,132,42
"864",120,136,66,51,154,74,61,86,122,94,55,127,230,62,89,74,51,115,122,135,77,27,91,189,125,87,157,38,21,133,95,103,30,80,134,120,76,80,103,258,162,158,22,59,124,116,52,77,80,102
"865",42,101,96,46,88,107,178,96,99,153,53,151,190,73,52,85,47,90,62,109,31,49,226,69,255,12,266,51,58,73,87,19,121,103,35,67,99,214,82,236,66,75,131,86,32,111,80,149,91,108
"866",277,47,149,102,20,139,74,37,88,52,16,101,226,139,20,108,110,64,129,93,48,21,194,144,284,136,113,15,87,124,18,53,91,124,56,130,121,67,60,221,29,51,96,259,52,57,104,72,105,77
"867",16,46,24,26,57,124,24,193,57,122,122,77,129,44,186,104,103,85,16,50,55,170,90,135,181,54,219,47,115,122,34,121,56,121,227,118,207,66,25,226,42,323,84,95,87,77,130,48,108,12
"868",130,86,82,80,80,107,104,214,189,141,171,172,179,88,147,116,41,60,168,49,42,38,80,174,132,41,191,25,57,75,32,55,125,131,93,130,37,147,72,138,81,39,78,61,54,42,152,96,48,130
"869",47,75,48,91,102,121,55,75,65,49,204,170,132,106,84,45,60,67,100,96,71,117,128,51,153,94,149,42,121,22,48,26,32,80,173,159,56,152,74,279,95,101,137,132,189,154,118,49,114,92
"870",73,49,83,26,214,107,55,35,88,71,48,124,188,102,188,50,108,137,105,13,53,81,102,186,118,69,166,88,64,125,68,46,124,41,71,117,208,50,223,205,197,94,54,77,147,42,137,83,59,41
"871",95,135,44,6,60,135,70,67,87,165,70,66,189,104,42,42,68,71,63,28,52,19,56,66,126,41,289,31,65,169,101,51,141,76,91,273,265,211,73,289,97,53,5,93,81,103,95,179,122,80
"872",42,56,226,38,43,105,99,50,77,69,110,33,142,24,105,16,77,171,57,118,90,146,113,88,88,59,282,89,75,96,201,105,105,29,141,155,43,199,97,267,91,99,64,159,126,67,142,62,47,17
"873",69,88,102,44,67,102,30,98,98,248,44,61,143,106,32,25,143,128,75,98,134,154,104,81,237,67,172,115,106,31,44,68,62,127,58,105,52,106,190,188,92,202,79,190,41,98,59,129,33,75
"874",20,382,126,145,78,63,28,75,122,84,65,201,88,60,102,40,82,38,112,77,49,59,188,67,182,57,79,64,66,75,124,58,54,52,107,158,45,172,143,287,63,121,27,211,134,142,45,92,21,70
"875",180,72,89,40,89,39,63,18,444,117,107,197,82,54,69,5,17,70,99,133,145,88,160,47,131,39,179,107,111,68,248,7,66,71,22,320,88,34,46,144,37,115,30,41,144,70,206,180,43,29
"876",151,98,140,28,158,94,39,97,51,82,180,78,174,74,24,67,155,83,118,84,91,88,147,54,146,138,198,49,48,92,12,52,115,145,63,36,133,82,96,375,154,101,59,59,54,121,45,94,111,67
"877",55,32,99,79,250,27,108,23,196,86,40,150,97,136,82,119,36,84,117,97,165,80,116,162,176,114,142,58,98,55,108,189,73,89,24,78,228,57,70,152,66,80,40,91,43,201,160,72,76,24
"878",28,36,42,96,45,87,38,68,136,73,4,108,267,133,140,60,51,160,64,58,74,39,73,39,221,106,222,255,60,64,116,45,107,85,191,65,132,99,80,189,89,180,121,136,83,83,145,88,30,89
"879",20,52,99,119,81,56,99,22,167,58,49,109,153,173,130,45,28,172,71,24,27,144,49,29,109,199,192,237,108,201,138,36,56,260,104,27,46,230,86,178,111,59,102,137,35,69,58,104,61,81
"880",84,178,117,192,118,22,31,33,83,72,81,122,290,61,23,104,77,94,86,74,78,64,86,87,197,40,143,73,109,85,118,59,93,180,64,47,32,41,103,193,107,271,39,231,69,93,72,138,67,79
"881",48,32,56,159,38,156,83,36,144,44,76,134,165,46,89,83,71,56,59,101,251,66,150,71,215,79,179,32,64,158,69,227,42,94,79,224,138,158,50,329,62,46,24,66,157,48,41,78,67,60
"882",228,82,124,79,81,211,65,48,20,166,93,101,162,64,82,109,115,73,64,104,42,49,123,66,119,13,175,105,30,156,56,33,87,31,129,265,113,129,22,211,19,96,110,85,155,173,96,73,111,57
"883",68,26,137,81,59,104,117,140,46,94,142,108,85,76,93,64,75,187,77,97,150,37,81,75,138,38,129,69,93,34,86,132,77,137,118,96,95,52,153,212,116,99,51,196,79,149,91,227,85,29
"884",95,106,109,113,235,60,10,15,27,85,63,82,92,52,59,94,45,58,206,85,30,53,122,49,88,141,140,105,53,155,70,102,141,156,118,154,190,28,177,139,43,111,82,203,115,124,86,126,75,133
"885",55,71,203,45,72,124,105,78,112,47,97,181,148,131,86,63,33,57,40,29,99,77,134,123,178,31,159,75,24,168,55,204,132,278,41,131,21,175,61,183,92,155,24,145,89,100,61,105,71,32
"886",48,209,128,46,87,150,20,48,43,93,31,93,85,25,43,116,111,145,50,28,51,99,125,69,209,106,188,72,132,103,253,78,149,106,98,118,49,144,90,189,79,114,177,101,48,103,73,89,82,107
"887",77,52,126,34,43,105,79,158,104,81,180,143,134,162,78,55,80,122,107,100,38,99,140,110,122,100,130,82,138,64,50,64,74,89,126,66,92,171,66,244,78,113,46,73,111,97,132,144,64,57
"888",138,169,218,66,56,121,118,10,55,135,102,79,226,71,33,161,89,29,106,49,42,40,107,86,117,31,159,101,48,140,90,134,76,139,61,68,20,115,277,246,74,146,41,93,80,85,121,75,106,51
"889",58,44,149,94,108,64,271,54,89,68,28,71,109,93,123,101,85,76,256,107,86,146,135,80,153,23,160,64,73,12,73,135,25,60,65,121,129,92,91,160,138,119,37,93,106,181,152,113,81,49
"890",318,141,63,58,124,21,5,87,77,98,43,93,499,101,94,23,25,74,80,141,51,54,53,20,139,58,134,35,98,47,114,204,104,78,98,104,95,230,128,181,80,222,44,12,96,95,71,74,58,58
"891",199,109,107,119,164,86,59,233,49,92,28,65,226,195,89,141,60,119,70,121,72,98,171,64,112,62,66,56,176,62,26,141,54,62,43,67,64,59,59,175,121,98,24,71,86,61,85,188,126,120
"892",88,39,95,69,161,54,68,75,116,102,151,94,239,119,81,96,41,62,189,70,93,25,66,42,152,74,149,39,145,73,76,97,83,199,44,34,146,178,77,139,25,134,184,23,73,77,22,337,125,60
"893",32,33,117,127,73,3,66,32,119,136,93,83,103,55,5,92,94,60,47,74,40,126,153,65,150,40,285,152,172,107,35,91,57,72,119,54,146,71,103,506,43,97,98,59,63,132,39,280,149,52
"894",148,14,122,147,191,43,28,39,147,16,66,27,83,48,180,35,65,122,102,77,117,127,109,72,106,109,167,63,82,46,157,190,40,47,80,243,25,169,93,174,368,53,71,60,74,192,43,70,99,54
"895",61,117,156,67,146,179,49,77,42,150,28,40,98,95,83,100,102,29,63,46,35,119,138,105,216,105,210,53,38,40,130,83,132,62,77,94,187,126,199,246,87,43,55,95,89,139,10,149,74,136
"896",156,77,80,58,149,116,65,37,107,18,51,82,250,124,149,21,30,131,77,85,138,51,56,76,71,60,218,125,101,90,44,172,102,56,34,33,42,147,49,361,173,36,46,122,39,190,213,144,88,60
"897",75,63,73,68,76,48,79,93,54,161,51,156,109,73,81,38,35,86,44,82,121,42,119,137,116,105,134,133,105,40,74,124,78,274,115,71,50,175,134,185,99,149,157,103,81,295,149,53,21,16
"898",18,44,97,25,81,58,77,45,132,127,146,117,92,50,22,82,143,94,133,25,79,133,195,201,135,56,244,53,101,63,17,45,165,258,36,258,107,118,58,223,88,137,35,48,94,62,132,77,58,116
"899",65,41,114,59,154,108,90,114,31,34,72,119,144,89,91,37,98,153,59,66,63,95,91,106,108,74,217,70,183,145,110,115,57,114,137,220,99,201,186,181,54,107,55,83,85,30,42,161,26,47
"900",132,42,83,205,169,48,124,88,109,68,143,54,159,73,66,24,56,112,93,136,82,44,96,146,78,68,203,35,95,164,116,160,62,105,80,106,79,93,160,225,73,66,62,46,91,180,41,61,133,66
"901",43,27,116,89,17,222,57,56,76,98,22,113,159,70,139,162,22,167,46,35,50,126,35,66,69,38,203,105,129,38,97,29,81,45,72,212,99,200,147,356,122,98,42,256,152,43,50,166,44,94
"902",48,134,213,54,218,41,210,31,181,174,38,83,266,64,45,56,108,84,72,94,55,153,153,85,208,158,77,108,62,32,145,126,31,93,53,71,147,94,54,241,64,90,28,36,65,33,98,160,30,36
"903",95,31,101,109,36,111,67,54,106,171,51,111,186,163,61,43,36,147,175,29,66,48,93,43,251,91,186,75,72,171,81,95,105,85,71,122,116,246,67,235,61,100,15,88,111,160,20,91,61,91
"904",76,179,203,67,54,210,42,23,104,92,93,127,192,108,57,40,61,119,118,19,22,41,100,146,101,166,205,119,74,121,153,107,69,34,59,89,89,221,128,224,47,121,125,46,85,21,103,90,100,10
"905",107,76,134,9,51,56,81,114,226,28,96,109,196,28,46,83,52,122,161,75,9,163,144,171,165,40,182,73,33,190,94,75,126,96,41,144,54,87,164,108,156,95,65,37,139,130,60,116,81,112
"906",170,67,138,110,38,82,83,50,194,73,96,135,207,84,180,122,129,151,34,23,85,117,109,102,189,56,217,198,25,64,107,124,120,92,48,122,156,59,70,178,76,47,89,146,25,78,27,26,21,61
"907",74,120,195,198,90,42,86,127,129,67,30,43,127,79,55,108,63,121,45,50,180,207,129,99,176,25,138,83,101,42,36,98,60,262,47,77,60,29,34,194,99,196,103,177,110,23,94,109,90,73
"908",90,124,102,73,128,59,92,17,124,126,93,48,203,159,43,102,24,44,85,35,50,86,162,87,141,166,105,85,31,35,168,50,150,180,48,69,140,137,97,181,34,273,127,139,75,165,29,82,104,33
"909",137,87,229,131,64,95,42,127,149,71,24,37,105,136,50,91,51,97,210,131,93,57,97,74,182,120,115,33,35,103,129,28,13,111,122,87,149,79,160,295,118,135,24,84,113,127,54,51,62,86
"910",34,52,38,71,155,50,116,139,152,21,162,247,210,31,90,159,9,171,199,36,93,46,125,67,81,170,168,64,46,81,38,57,122,80,157,158,83,65,52,220,60,133,92,90,66,61,90,145,31,117
"911",64,110,82,110,36,130,57,47,124,222,105,231,157,66,170,160,52,100,116,74,143,58,132,101,230,91,116,134,92,81,17,75,50,71,76,78,77,111,75,167,89,98,121,185,41,97,16,81,47,37
"912",5,57,104,125,90,159,95,82,174,141,74,88,201,90,37,107,99,158,148,192,24,195,166,26,161,105,241,97,109,57,81,95,87,72,78,46,60,39,65,142,69,83,61,123,78,51,181,105,57,20
"913",123,239,113,40,67,43,129,163,112,56,56,105,128,87,85,64,16,148,84,60,100,88,42,94,75,87,200,33,30,60,48,108,126,46,260,53,128,84,130,236,137,110,38,33,186,92,76,166,83,133
"914",138,99,119,21,157,157,130,138,103,119,130,51,186,94,31,72,43,114,184,99,93,24,34,23,139,71,159,111,99,56,126,164,57,53,113,152,155,92,34,137,135,103,3,162,85,75,71,151,42,96
"915",152,63,136,38,147,112,29,67,134,82,85,158,178,38,90,119,32,160,25,29,41,51,79,42,162,39,291,85,64,116,158,71,67,56,42,143,46,70,75,224,189,121,103,121,82,154,78,88,143,125
"916",128,130,122,58,199,28,47,48,90,70,97,101,122,113,49,107,62,145,54,58,65,115,196,33,244,19,211,68,71,109,111,119,74,108,81,102,47,89,46,233,70,254,166,75,102,163,103,16,60,22
"917",86,41,48,33,76,93,93,93,85,106,128,127,141,42,106,70,62,68,203,191,73,38,180,102,79,89,136,54,52,71,208,90,39,109,68,107,49,259,110,287,80,126,34,73,96,99,119,62,143,76
"918",27,71,45,25,89,74,66,52,94,140,76,127,290,162,64,35,56,58,152,105,57,42,114,175,241,59,162,19,91,123,72,56,51,17,74,148,99,173,116,224,99,78,99,191,62,58,161,87,59,185
"919",68,63,165,210,96,60,43,41,122,73,155,105,236,79,37,48,123,57,145,106,124,179,201,86,133,37,286,31,14,63,194,82,28,65,42,215,77,175,90,132,75,99,42,92,113,102,71,59,45,16
"920",99,43,212,74,121,33,39,71,48,59,85,173,186,65,112,15,50,149,64,34,136,81,210,131,132,54,105,107,63,63,117,186,66,27,97,123,89,160,143,172,51,117,164,98,113,58,82,212,104,7
"921",139,84,131,80,111,40,81,131,91,94,46,335,150,99,32,34,51,180,40,96,152,50,40,75,90,77,196,47,117,129,106,91,94,27,12,135,125,254,61,118,122,133,35,166,74,128,138,92,16,55
"922",122,151,189,67,87,74,69,50,75,95,29,50,195,68,77,74,103,81,109,68,58,42,120,96,103,28,180,27,68,139,188,93,105,106,62,165,74,140,232,177,91,133,57,44,154,37,48,298,49,53
"923",148,49,56,32,126,26,67,45,130,99,35,122,106,122,83,71,64,187,53,68,118,17,120,108,157,87,227,126,58,64,138,41,73,89,34,219,142,82,30,150,136,127,113,93,110,74,115,97,209,157
"924",87,72,87,44,74,96,161,61,50,103,61,65,228,62,101,74,25,137,81,18,48,128,101,87,139,42,260,83,140,81,103,132,113,72,209,77,136,270,38,280,69,62,84,218,49,128,46,59,23,36
"925",148,145,191,156,156,17,48,64,51,205,31,62,125,36,74,32,156,185,230,121,30,209,103,24,127,50,300,82,114,57,261,65,63,127,47,99,155,135,34,112,71,42,43,71,46,89,35,78,73,25
"926",118,66,154,96,51,46,25,71,46,59,40,117,198,34,58,103,185,60,122,85,81,74,136,60,59,65,180,161,152,60,13,147,129,19,71,156,103,47,123,228,50,126,37,174,62,95,230,305,85,38
"927",139,296,53,85,65,54,44,61,82,181,26,197,119,134,52,68,79,28,106,113,159,79,213,59,102,75,109,46,38,84,69,47,50,116,50,159,99,176,42,157,54,163,149,188,79,132,40,161,43,80
"928",62,23,123,86,181,56,115,28,96,139,86,56,110,112,104,152,92,119,118,72,128,149,80,90,290,31,70,49,48,62,32,112,100,82,121,214,70,131,127,241,63,134,95,71,93,56,44,77,77,133
"929",228,51,256,41,55,84,33,15,131,71,46,117,249,34,93,46,12,222,115,48,114,79,207,131,89,95,189,85,147,43,112,73,121,59,54,140,66,79,99,313,71,66,22,112,69,17,29,185,175,12
"930",69,144,243,118,117,134,61,97,72,47,107,69,132,84,34,21,38,35,120,69,26,196,97,117,115,39,176,42,71,174,18,127,80,104,45,99,119,94,151,189,55,221,133,25,61,118,76,192,59,170
"931",48,21,184,79,104,154,86,25,206,178,69,50,155,188,68,74,140,109,194,89,55,57,69,58,128,30,152,84,134,26,53,75,116,36,9,205,140,100,44,112,71,200,79,68,174,62,192,128,37,85
"932",73,89,64,190,134,60,42,66,139,67,122,185,276,131,36,204,35,60,101,41,49,28,83,126,76,32,211,66,132,78,112,33,31,116,134,118,49,153,73,141,104,135,180,80,96,63,123,59,124,80
"933",71,121,164,153,172,90,110,30,140,59,71,88,168,80,78,29,74,204,142,101,118,57,197,76,58,58,117,94,96,75,142,49,25,124,57,97,68,32,97,176,104,237,46,47,135,79,101,66,126,101
"934",195,100,152,134,97,48,122,76,37,47,26,97,109,81,30,47,52,167,115,142,55,59,190,50,128,86,255,45,44,50,74,27,214,170,109,67,174,95,164,145,55,53,38,231,57,161,37,46,116,131
"935",41,126,111,153,111,86,186,75,141,59,28,108,206,125,9,195,159,55,100,108,17,148,94,28,159,62,131,181,63,13,120,147,59,147,70,54,39,94,62,134,83,183,84,97,126,120,89,99,82,33
"936",95,97,120,37,58,85,85,97,87,85,31,150,97,37,38,94,172,99,39,33,56,38,44,91,177,28,308,122,39,55,49,97,66,67,170,70,210,188,50,159,157,205,111,111,161,62,98,90,225,60
