"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"803",40,102,201,23,273,29,117,214,45,212,119,63,65,78,184,93,94,109,112,73,97,55,103,77,50,38,164,119,23,66,98,94,64,187,102,127,22,66,134,103,124,26,67,91,138,130,77,163,91,58
"804",108,57,99,92,131,41,45,72,68,123,114,128,55,55,155,49,93,94,46,80,52,132,151,95,165,52,61,126,98,73,81,50,15,290,98,80,273,199,80,44,156,84,43,74,173,91,95,187,165,12
"805",99,111,75,36,198,119,82,129,87,37,194,111,116,85,61,59,207,69,77,68,98,107,226,60,132,97,96,111,96,56,121,63,54,256,21,78,101,39,120,43,39,79,66,69,226,135,72,155,75,89
"806",52,90,58,143,81,112,55,220,43,54,193,93,41,119,74,120,84,162,24,74,105,22,123,29,90,118,143,76,150,150,63,82,27,335,167,151,54,117,67,192,19,133,60,74,133,78,90,180,35,45
"807",80,77,133,23,176,156,132,195,111,134,271,119,77,74,32,75,79,64,48,56,78,48,200,99,56,57,116,111,71,33,52,37,126,320,104,91,89,113,22,36,138,76,33,78,119,39,145,129,144,128
"808",91,33,46,71,229,133,25,132,45,36,204,59,45,54,65,78,120,48,40,20,73,49,122,105,73,30,77,66,51,120,191,80,159,454,186,116,105,53,122,67,54,100,122,59,211,48,50,235,154,94
"809",86,74,118,72,141,76,134,140,58,51,99,146,73,67,83,105,57,181,77,69,64,98,90,25,73,93,119,64,133,89,52,26,143,455,47,130,12,67,122,67,97,118,191,82,106,54,137,245,59,35
"810",113,15,60,156,163,81,70,221,14,23,240,130,44,142,62,76,115,19,19,36,66,85,85,178,39,49,48,29,174,95,81,39,78,241,179,174,92,236,121,83,73,71,35,91,226,48,214,154,97,20
"811",62,168,161,76,175,57,29,109,76,93,128,140,47,122,99,85,77,52,53,17,35,27,142,209,54,87,71,53,68,86,104,103,36,535,104,155,58,59,77,91,56,53,214,31,217,122,51,157,101,18
"812",47,32,122,40,146,73,155,80,53,245,122,184,78,145,88,47,187,25,104,43,148,63,53,114,47,37,102,102,149,84,112,97,49,354,12,232,73,97,52,34,35,203,45,46,108,33,40,257,146,60
"813",35,97,186,18,70,43,101,80,77,125,190,147,86,29,121,301,160,133,48,35,51,39,78,55,72,75,24,114,95,62,59,57,116,502,82,186,25,61,106,49,61,157,136,38,85,145,99,194,57,38
"814",120,108,291,39,220,49,62,80,99,95,123,148,31,143,38,22,95,107,55,49,47,77,159,158,63,49,64,41,62,40,111,213,42,312,39,121,30,176,59,93,237,58,85,93,136,67,31,251,72,40
"815",138,21,95,107,218,43,28,126,96,192,217,63,55,96,93,85,137,62,59,30,221,82,125,75,34,66,22,49,18,102,87,113,72,365,56,41,91,91,91,29,80,131,139,31,207,96,40,85,59,341
"816",31,53,49,89,237,194,64,73,52,94,122,126,101,49,59,54,57,36,188,43,37,93,322,64,71,35,137,33,86,83,221,102,68,314,104,37,116,73,46,39,48,75,213,37,126,54,114,314,56,111
"817",105,58,45,32,141,96,100,67,63,31,244,171,51,123,8,35,63,115,145,73,87,167,182,40,116,143,159,76,30,110,90,39,18,286,91,99,131,99,145,64,69,91,110,45,93,146,140,155,146,67
"818",33,75,79,98,318,80,68,59,92,20,206,116,87,40,130,50,111,94,65,98,53,45,84,86,43,54,34,25,52,210,69,61,161,507,179,134,67,47,40,102,27,169,75,104,206,104,68,96,104,75
"819",120,66,51,46,122,155,73,132,202,27,124,60,84,120,107,241,105,100,56,82,39,205,172,50,73,166,46,121,15,77,58,163,139,310,110,94,30,72,36,42,38,22,32,70,163,108,86,157,59,174
"820",48,68,101,70,56,127,32,210,93,21,187,99,28,144,24,75,46,130,49,144,44,46,167,85,112,71,116,152,19,253,110,113,111,213,112,204,37,90,136,148,12,92,58,117,141,43,46,160,127,113
"821",145,141,196,84,170,83,44,69,89,53,120,97,81,144,98,73,47,54,50,158,51,27,75,114,75,60,75,74,74,159,92,106,16,275,51,83,5,145,115,88,68,108,37,120,121,266,25,258,172,69
"822",143,77,50,32,173,81,143,66,55,121,165,176,53,184,71,140,96,71,137,62,61,37,92,82,94,97,71,89,72,33,104,40,29,364,107,36,226,21,89,57,127,82,108,97,141,82,33,242,124,67
"823",53,112,59,90,144,160,29,158,40,78,271,205,46,59,108,70,98,59,107,83,101,124,135,87,80,132,36,131,111,113,181,116,106,208,11,19,55,87,61,60,71,177,51,96,144,143,73,97,85,80
"824",44,64,69,120,157,69,44,64,129,55,210,34,64,33,36,82,67,104,105,52,114,157,164,28,174,49,191,53,64,56,41,72,101,388,146,112,88,88,71,90,65,285,156,101,162,102,69,127,43,41
"825",77,258,45,41,121,73,17,81,59,145,185,167,75,110,69,164,63,61,134,71,44,75,107,49,45,110,117,188,51,56,95,43,153,386,40,157,102,121,49,56,67,45,81,68,167,116,26,219,83,68
"826",117,150,81,45,178,169,50,236,118,37,229,160,61,52,78,135,71,78,103,31,30,30,142,63,99,70,54,45,101,125,128,60,48,296,98,136,44,101,129,77,63,84,108,134,62,61,74,114,195,50
"827",94,11,119,13,172,35,119,61,62,148,264,100,28,114,121,55,66,141,86,44,31,97,146,111,63,39,33,49,67,93,149,91,162,562,64,60,118,27,55,76,69,125,141,114,145,78,73,193,50,66
"828",34,162,80,153,186,127,29,125,73,117,177,182,130,30,73,120,179,72,33,59,61,99,140,90,21,21,65,81,55,59,160,71,80,478,60,124,76,38,109,91,46,75,73,31,136,113,48,245,74,39
"829",99,32,83,117,149,90,74,112,54,170,248,104,129,73,68,123,86,103,39,21,79,143,88,65,157,128,48,64,76,189,165,73,110,201,80,50,29,36,89,3,120,87,25,129,233,74,70,231,136,48
"830",23,63,82,85,127,98,65,83,122,113,153,131,108,105,66,84,27,44,80,46,60,136,167,178,14,40,70,91,51,104,138,174,35,307,59,78,197,57,89,132,37,44,84,157,169,84,150,207,110,76
"831",34,123,134,143,163,105,168,146,55,53,141,130,69,165,59,79,28,129,48,78,222,31,79,55,49,128,20,112,26,79,102,46,107,261,60,69,79,113,111,165,127,108,47,88,183,51,52,207,135,38
"832",29,12,61,73,118,23,131,114,155,130,166,202,135,123,101,46,129,134,54,60,176,38,131,48,66,66,73,164,22,41,85,120,91,255,15,99,80,87,89,33,147,53,65,43,151,207,137,114,236,72
"833",39,142,87,77,255,64,148,107,100,70,337,140,67,76,225,59,89,168,89,85,61,35,102,32,91,52,103,39,76,14,66,148,33,308,64,139,19,92,51,112,30,25,172,49,88,153,25,172,87,138
"834",29,98,29,83,113,86,47,233,69,133,233,39,90,46,62,72,86,72,38,4,18,74,142,66,113,86,19,58,187,48,182,89,112,391,46,100,59,78,112,121,230,47,151,42,140,113,81,197,105,131
"835",184,218,105,30,175,145,95,68,178,105,105,105,46,157,135,113,85,104,41,49,26,114,309,60,49,96,43,140,43,65,186,88,41,285,45,25,22,61,92,97,87,101,34,152,92,67,48,190,52,47
"836",93,77,234,77,139,29,20,172,83,35,150,131,37,79,92,37,124,73,120,67,56,100,152,54,107,48,13,177,87,42,101,85,92,373,64,69,91,76,56,119,46,54,104,136,251,87,44,273,109,65
"837",252,113,55,63,202,44,68,126,49,33,211,137,45,68,130,68,188,39,66,59,54,52,68,168,49,283,66,39,148,65,81,139,104,373,20,52,54,143,46,71,54,106,94,72,144,74,48,165,99,53
"838",125,27,89,44,238,32,70,80,62,70,259,156,19,103,48,80,83,112,129,59,52,33,261,94,116,62,19,169,158,38,63,9,36,414,41,108,115,73,95,50,40,113,83,194,142,31,99,180,156,71
"839",102,96,46,66,169,149,273,165,134,93,161,5,87,96,60,27,83,61,44,38,41,40,218,42,51,54,83,162,85,58,69,127,95,348,41,45,40,45,104,123,6,153,159,65,279,137,36,189,115,35
"840",59,101,41,44,76,55,77,91,65,27,186,156,155,84,90,86,63,80,62,49,132,72,128,111,117,60,109,18,173,74,111,82,88,493,49,31,25,19,196,53,28,116,190,43,184,78,113,243,200,17
"841",199,93,53,58,156,142,120,93,33,110,156,73,57,46,97,153,82,55,26,25,88,61,58,129,38,85,64,95,57,45,80,212,71,279,16,208,39,114,205,79,51,112,49,31,285,103,61,278,116,64
"842",37,54,80,100,114,141,20,162,104,85,111,398,39,126,42,80,40,43,84,48,39,47,75,140,63,117,38,115,139,283,61,148,59,210,118,33,62,158,151,24,103,82,60,97,251,109,48,108,117,37
"843",46,84,68,157,120,66,64,155,122,19,322,120,145,48,83,66,43,69,30,60,62,124,197,51,89,57,175,178,55,37,70,85,61,252,145,156,134,49,49,144,29,57,134,29,311,42,65,109,107,60
"844",72,78,64,111,83,117,124,145,131,181,252,119,71,87,105,39,95,38,43,31,81,60,142,78,58,42,53,48,47,185,36,71,90,313,31,213,164,203,47,114,34,128,145,54,131,74,157,103,67,45
"845",78,50,76,101,68,71,123,83,68,26,227,35,38,127,22,28,137,61,74,53,41,78,289,138,144,41,29,115,41,114,45,76,40,400,40,129,17,39,164,38,60,247,64,111,128,92,111,326,164,133
"846",82,112,144,17,160,55,45,59,123,86,199,153,37,153,92,119,63,93,27,86,54,10,131,77,32,84,134,122,39,36,106,141,53,428,110,131,67,149,136,48,29,56,125,78,148,107,57,186,139,82
"847",28,105,38,75,54,45,103,99,68,130,178,77,30,48,202,108,96,32,139,23,110,76,216,49,101,149,153,20,59,115,113,94,57,247,46,67,140,125,126,90,83,26,67,80,172,46,93,293,227,82
"848",44,113,89,27,249,161,41,103,84,71,223,101,31,50,102,51,134,46,15,57,136,84,143,69,70,62,67,52,11,67,172,36,26,365,144,70,47,99,63,34,74,169,75,82,361,100,44,299,56,131
"849",60,60,33,67,207,87,63,63,93,93,85,80,61,22,51,24,137,156,108,127,17,116,236,61,111,139,132,97,43,40,48,177,43,159,65,67,32,103,142,109,102,137,39,189,164,206,70,312,87,80
"850",77,29,89,80,36,63,38,222,113,61,180,121,48,23,110,44,41,127,38,107,97,95,167,234,141,55,80,63,63,53,54,27,37,532,35,32,69,115,259,123,78,71,60,98,148,95,45,234,91,102
"851",81,90,76,18,162,106,42,75,85,82,198,143,109,82,58,211,113,106,85,68,76,99,110,166,99,90,35,48,105,88,142,102,180,376,122,106,95,53,102,54,97,70,64,92,132,83,77,70,61,16
"852",86,92,243,79,151,113,51,68,70,34,286,49,112,59,207,65,81,86,67,43,101,79,225,48,87,91,241,67,103,64,79,64,20,246,84,69,79,139,74,30,135,80,147,86,97,58,50,171,83,61
"853",72,91,138,87,206,54,188,104,34,64,208,159,40,67,95,25,31,87,97,44,83,105,103,83,64,41,92,90,124,45,112,93,128,386,36,70,76,58,51,157,96,165,42,95,202,166,52,118,109,67
"854",44,78,139,67,159,149,58,229,45,61,215,215,88,52,70,101,167,45,95,15,51,19,130,49,123,79,63,119,166,91,103,82,120,302,119,114,85,88,58,40,50,58,81,62,135,127,36,148,98,112
"855",127,80,89,35,61,87,52,182,69,63,186,85,22,136,96,71,162,102,48,19,11,107,94,88,168,63,129,81,107,55,149,65,104,406,56,82,57,67,112,75,103,160,100,107,186,62,101,234,25,74
"856",56,167,54,102,179,75,119,152,64,10,93,74,120,68,49,145,75,66,46,124,49,20,235,102,95,62,122,44,155,66,76,71,77,344,26,74,228,91,97,71,54,105,13,17,227,20,182,276,13,150
"857",136,57,123,24,115,43,25,88,47,63,195,66,71,96,153,88,82,47,123,32,61,22,125,77,76,167,91,76,99,53,172,75,103,326,205,86,142,152,89,36,156,209,61,95,196,72,30,130,111,33
"858",33,52,77,76,128,137,113,210,71,5,245,77,76,155,75,96,117,55,125,34,31,37,65,106,39,59,77,48,171,88,75,59,94,373,78,141,128,58,51,65,118,73,192,148,269,61,121,86,100,32
"859",42,127,62,16,68,152,65,221,168,73,107,119,106,38,96,102,169,14,51,72,47,96,105,175,66,21,180,121,57,117,129,58,51,428,62,105,53,28,186,61,85,74,63,50,158,92,157,166,56,85
"860",98,3,52,80,80,95,240,92,66,83,255,173,11,123,131,42,199,47,72,63,79,78,81,120,22,63,82,56,41,63,142,47,126,558,151,25,90,42,141,17,121,57,88,58,89,134,70,209,89,56
"861",45,47,96,130,192,217,110,83,95,21,178,103,115,26,35,114,61,37,47,61,113,21,161,90,39,41,74,51,51,80,103,101,27,447,14,78,55,189,141,128,73,92,40,91,391,185,32,163,57,59
"862",55,53,96,38,210,66,116,35,108,8,166,91,86,115,115,94,124,38,88,46,31,114,145,64,98,116,108,143,107,44,90,95,22,263,71,136,202,18,116,51,90,105,70,44,161,266,73,203,126,80
"863",53,54,60,217,78,122,78,87,78,33,181,49,87,133,61,44,129,52,83,37,50,79,151,82,108,79,55,53,158,23,171,133,37,300,66,94,107,171,89,280,190,98,82,23,158,14,79,172,52,130
"864",94,109,105,167,149,118,49,195,99,40,190,259,53,96,25,28,109,41,150,79,171,68,114,40,89,55,59,89,62,88,120,57,41,241,68,45,61,71,170,106,73,130,33,17,241,31,146,173,153,33
"865",277,83,56,54,95,106,35,108,59,41,179,114,33,27,57,60,126,76,101,6,132,47,123,43,130,213,73,10,116,156,73,75,111,474,40,180,157,52,116,67,26,75,66,91,288,97,43,82,99,52
"866",93,119,136,54,287,55,112,130,179,62,76,34,37,119,250,54,66,114,48,92,28,88,167,48,30,117,118,77,89,77,101,77,85,270,60,48,38,27,81,148,67,45,160,35,227,151,45,154,111,114
"867",60,65,101,72,129,113,30,106,83,65,201,56,126,170,92,52,137,123,70,47,28,67,127,94,87,23,64,123,176,106,145,179,44,349,81,60,44,19,18,105,128,106,46,42,254,117,100,203,72,95
"868",109,129,69,33,123,78,93,129,46,155,165,158,26,72,72,61,84,163,133,66,21,26,181,79,68,72,192,28,67,91,46,31,96,268,79,192,124,66,184,87,79,43,174,87,212,35,19,255,71,63
"869",103,157,116,122,130,67,63,132,178,68,98,64,107,60,51,81,83,20,66,72,19,42,195,60,75,73,233,53,110,45,60,68,101,343,32,213,48,118,122,72,59,133,67,65,112,50,47,321,113,113
"870",86,68,44,111,160,11,47,279,88,34,108,143,97,55,73,115,72,28,133,92,96,54,139,68,36,38,13,42,93,221,95,145,120,486,37,105,59,42,166,103,55,65,123,25,137,111,90,120,181,91
"871",104,81,123,183,149,46,128,63,161,91,101,110,55,119,109,37,234,72,34,64,43,84,223,84,78,21,48,199,38,32,147,42,86,237,32,52,15,131,161,62,36,56,89,66,154,264,107,116,117,116
"872",75,41,96,126,105,32,44,220,80,116,123,207,109,33,98,97,110,54,45,64,34,76,158,102,57,140,27,84,79,68,151,89,135,335,37,55,167,34,230,23,105,89,103,71,181,99,59,149,129,59
"873",126,75,131,131,143,59,84,66,87,8,273,78,41,50,134,98,118,93,58,65,35,73,268,132,33,123,65,107,86,161,196,79,71,279,94,65,92,64,98,71,27,37,78,27,126,97,22,271,45,160
"874",49,63,24,61,189,35,65,100,35,23,80,173,141,84,78,101,148,121,100,59,65,216,156,49,135,97,56,26,63,167,139,161,95,283,48,76,120,52,58,68,17,123,183,25,92,195,76,210,181,39
"875",50,56,127,66,162,173,44,137,175,126,278,152,139,63,72,64,161,121,35,77,56,93,147,108,112,51,52,114,104,84,83,57,34,251,65,46,51,30,188,91,43,56,76,83,227,14,30,205,115,56
"876",53,158,116,40,148,54,63,105,104,14,190,124,92,106,39,139,37,157,123,35,20,40,157,135,143,52,42,31,27,165,67,75,102,359,143,96,67,185,88,127,65,85,178,13,138,97,39,260,61,46
"877",93,156,122,9,163,81,44,229,124,72,142,69,111,79,65,35,64,74,110,76,81,126,141,124,58,63,18,130,17,31,124,135,74,419,45,165,79,75,101,183,48,111,80,44,152,114,58,143,104,39
"878",102,104,111,10,111,99,107,42,82,45,277,121,54,33,121,160,66,186,148,112,111,32,84,101,88,75,193,68,98,17,144,173,87,326,29,84,46,80,63,29,17,51,65,44,212,139,52,255,44,102
"879",19,149,84,88,104,66,68,117,117,68,280,112,41,56,165,75,86,96,80,123,105,61,83,31,111,116,68,129,84,43,54,59,137,328,30,114,51,47,151,215,96,126,99,79,91,63,78,192,111,54
"880",109,68,51,35,189,39,91,293,100,46,326,139,136,72,53,138,45,104,41,132,22,49,136,122,71,27,66,49,78,81,54,120,83,311,120,140,86,48,137,21,46,155,147,117,77,108,22,176,58,66
"881",51,49,36,192,90,123,85,139,64,68,248,145,166,59,161,111,141,52,90,66,105,82,226,44,93,53,105,106,42,66,53,147,107,388,55,52,103,82,73,35,96,77,53,88,92,80,112,109,69,71
"882",91,57,234,49,237,109,21,117,155,26,169,178,15,43,84,46,28,75,118,40,69,68,135,48,48,245,63,95,48,94,122,88,40,366,29,44,37,87,50,73,48,167,170,45,189,41,97,241,195,66
"883",136,195,82,28,140,41,62,103,125,191,265,160,58,84,80,62,65,177,97,102,96,33,185,55,76,100,95,100,61,91,93,67,160,206,59,104,72,89,126,80,40,73,151,40,60,60,169,92,92,22
"884",116,29,59,22,234,137,48,114,77,86,183,148,30,141,91,152,81,62,65,203,36,112,117,27,49,48,56,43,64,101,68,129,125,384,63,96,132,153,208,60,55,98,55,67,80,87,94,113,106,96
"885",33,140,113,87,128,74,80,70,119,32,191,174,30,94,122,165,113,52,56,16,109,33,115,75,202,117,218,96,52,20,88,59,116,459,11,116,73,142,90,33,55,55,53,51,163,136,21,123,134,96
"886",43,162,128,24,149,88,131,105,93,76,169,192,76,101,71,84,40,29,102,91,64,193,20,59,22,28,110,26,97,25,174,42,71,376,18,208,72,76,219,91,57,108,129,86,111,128,70,185,150,31
"887",100,53,156,69,136,25,89,99,110,32,190,136,61,158,119,74,80,31,83,85,71,118,224,112,36,179,118,29,153,67,165,99,102,268,60,53,38,64,149,19,36,102,116,29,223,46,69,168,144,57
"888",145,50,70,45,155,185,62,121,25,50,170,57,35,111,48,138,71,91,51,248,66,29,169,108,337,64,154,66,41,83,103,55,32,293,60,45,36,111,112,52,27,94,41,110,144,127,42,237,137,97
"889",80,62,26,218,184,139,70,228,108,32,132,128,26,52,30,120,62,81,143,49,46,46,87,36,152,197,80,90,58,101,145,31,58,482,54,30,23,169,105,91,185,26,48,38,192,34,125,150,117,34
"890",56,67,108,132,139,55,98,89,30,41,262,207,73,166,92,53,169,69,135,66,65,65,104,75,72,26,138,42,86,204,136,76,9,407,27,34,67,44,35,35,79,160,166,132,82,99,84,283,37,24
"891",115,98,51,9,172,88,55,74,52,140,192,97,78,37,75,145,29,68,55,83,79,51,165,37,16,67,69,71,72,117,67,39,157,661,94,115,85,130,85,58,38,145,83,6,234,64,108,230,59,85
"892",27,85,112,137,191,70,64,122,128,67,122,106,54,29,96,55,136,67,40,77,81,88,118,27,54,65,103,54,122,19,97,85,68,576,124,24,65,52,73,54,175,146,155,32,237,107,49,131,175,59
"893",36,28,73,64,185,49,74,114,62,230,282,159,69,96,72,51,127,61,105,27,24,62,202,70,41,35,43,62,129,130,132,172,93,423,71,90,37,51,59,57,24,149,138,127,80,100,81,255,64,35
"894",200,32,43,82,128,160,115,26,64,26,193,166,44,99,91,17,95,31,96,30,82,90,148,186,86,28,36,35,55,57,61,109,72,451,56,55,79,107,107,141,14,52,126,170,186,140,39,258,131,105
"895",41,190,140,57,104,60,69,111,60,122,126,65,146,33,68,93,200,25,120,39,81,74,121,99,89,73,47,92,125,89,130,44,52,276,100,47,38,65,199,118,141,83,101,74,250,132,73,118,71,129
"896",114,126,93,51,78,199,71,136,66,10,165,65,103,46,115,73,144,145,87,41,133,63,100,95,70,100,141,56,208,60,127,127,94,274,40,28,87,117,108,119,20,128,42,73,182,51,60,205,105,59
"897",144,132,49,87,82,87,45,85,42,25,138,74,24,158,52,163,31,71,33,85,150,47,366,128,47,142,107,45,39,130,36,96,73,329,70,85,95,42,239,63,176,109,97,80,220,48,77,53,160,44
"898",35,76,53,52,136,91,35,72,67,96,203,149,55,56,27,87,76,105,110,82,92,103,220,69,109,76,71,64,33,97,105,103,90,227,215,43,156,67,87,107,78,77,150,87,149,102,104,322,48,86
"899",125,38,100,41,172,158,151,121,79,57,136,71,56,47,79,76,78,55,35,81,95,56,267,123,55,149,48,39,102,176,92,201,97,360,77,21,19,54,211,130,24,68,111,87,69,163,60,146,88,56
"900",85,54,42,75,51,88,70,227,45,61,200,86,25,63,168,58,46,53,33,146,59,151,125,58,169,91,50,32,72,71,138,101,206,319,103,264,81,82,63,98,152,128,66,123,169,46,96,109,76,26
"901",92,57,29,26,40,27,114,127,61,201,200,77,84,216,96,170,136,39,74,58,79,87,90,62,84,178,69,78,53,88,79,66,145,316,88,35,72,86,36,86,26,136,76,222,208,86,82,160,78,125
"902",72,68,127,76,145,72,6,67,148,66,87,118,82,44,125,49,178,140,42,88,43,21,178,8,76,194,87,108,149,29,117,47,67,555,78,114,88,68,98,46,67,105,48,93,211,97,96,197,27,88
"903",126,47,34,96,112,121,34,106,70,76,260,170,23,64,133,100,39,37,29,63,80,112,185,199,95,131,122,158,58,54,186,83,58,319,46,148,179,49,61,114,50,100,31,28,70,120,107,235,60,22
"904",127,103,79,81,143,136,53,89,46,52,260,175,85,116,152,65,43,38,68,72,85,96,91,178,71,50,82,41,107,213,102,91,136,313,64,165,78,77,119,92,54,52,66,13,94,76,32,151,155,73
"905",90,107,53,49,92,61,42,123,56,109,165,96,89,160,205,73,40,60,53,100,91,109,64,35,48,44,30,62,109,159,360,17,42,352,87,40,122,97,174,107,104,51,100,39,83,101,87,250,143,70
"906",86,35,127,20,30,102,39,164,68,88,206,82,114,99,57,24,134,66,278,32,157,83,206,25,96,82,90,70,54,75,64,102,114,394,63,158,70,42,99,201,39,62,21,91,134,29,67,266,176,19
"907",98,122,38,29,107,107,30,78,196,27,169,98,73,47,45,84,142,41,44,9,20,64,216,158,66,106,49,84,101,71,141,118,144,357,113,14,118,163,101,104,21,96,206,66,358,72,38,108,96,47
"908",172,100,200,19,154,65,122,150,43,103,148,154,46,138,28,49,22,33,47,154,46,73,115,83,31,75,132,90,134,126,53,116,108,333,88,119,21,182,149,83,82,73,91,125,74,53,95,172,68,63
"909",50,78,76,164,123,63,97,68,51,84,139,100,48,129,160,21,74,72,94,100,108,84,133,190,90,50,80,132,45,89,40,71,169,339,102,78,46,79,202,36,69,114,62,137,198,113,58,123,60,112
"910",64,91,62,107,165,33,92,181,81,92,144,61,191,61,50,47,101,97,36,91,142,64,235,40,78,129,79,55,55,124,126,127,75,368,23,57,168,71,90,30,112,16,93,22,147,90,49,182,250,56
"911",62,50,49,63,275,123,62,123,117,109,149,113,106,138,124,45,73,29,125,53,83,79,71,53,71,145,160,57,36,102,69,181,61,282,62,64,22,136,74,58,49,76,159,140,99,159,25,141,164,134
"912",89,60,137,48,127,73,41,61,184,60,214,183,32,79,157,38,168,126,30,124,57,186,163,19,22,38,202,98,38,83,54,98,54,354,40,47,110,124,128,96,15,37,132,29,169,58,132,176,186,24
"913",76,118,138,133,104,33,89,140,90,148,187,105,104,188,70,38,70,80,133,26,38,101,139,195,38,44,74,89,72,38,187,146,44,459,50,66,95,73,58,45,52,135,183,32,155,52,52,90,86,42
"914",32,187,160,37,50,116,0,188,92,62,228,170,76,70,120,102,72,24,102,57,92,44,90,89,96,114,77,126,62,72,132,111,76,373,74,77,99,66,21,113,126,91,43,115,174,29,102,180,70,121
"915",76,103,84,160,102,108,55,88,159,26,159,160,51,81,88,68,69,98,81,52,65,99,151,219,20,27,87,54,64,23,51,103,128,519,34,45,46,104,81,96,154,67,174,45,113,96,74,169,107,117
"916",102,140,91,30,72,147,126,108,112,54,124,64,99,98,114,100,88,102,237,51,28,43,105,132,47,96,82,14,86,71,96,103,47,345,97,135,12,69,111,114,118,95,127,26,119,200,40,239,24,120
"917",173,53,79,83,178,31,104,98,128,22,224,121,44,68,92,57,31,77,74,110,42,98,119,108,98,115,100,30,57,54,111,21,90,471,36,134,73,60,106,55,110,61,52,16,226,123,30,295,151,111
"918",56,90,155,42,64,113,108,88,134,52,90,183,25,61,151,133,117,138,23,96,60,99,179,150,87,81,53,83,282,79,79,87,45,290,57,213,30,82,88,29,75,82,88,31,203,89,104,82,99,75
"919",115,57,47,98,185,113,38,77,66,41,269,123,79,106,195,138,78,35,51,137,38,66,182,267,81,70,36,32,68,122,138,229,106,241,88,61,57,18,119,64,21,148,79,33,128,114,38,151,109,48
"920",88,59,359,44,281,134,110,205,76,39,189,108,26,63,81,65,30,108,104,22,42,164,119,112,134,21,92,79,27,8,126,62,48,327,52,52,81,108,57,28,27,155,74,96,202,72,25,132,129,158
"921",77,47,61,42,77,232,64,124,100,66,236,90,90,65,80,45,93,187,49,222,147,27,216,38,40,143,36,101,68,34,66,84,64,271,94,148,91,84,39,41,14,103,68,52,133,165,55,269,160,102
"922",161,82,133,64,208,116,87,230,23,33,80,77,43,95,109,38,59,25,49,62,134,40,273,95,29,67,84,85,119,64,165,49,135,451,104,72,51,50,80,70,29,140,178,51,91,107,99,167,94,53
"923",106,53,55,76,116,121,74,79,164,78,143,142,69,102,122,75,81,21,106,105,38,96,100,43,146,150,113,21,89,57,103,100,154,204,29,216,52,105,182,132,73,50,33,42,315,103,89,110,109,58
"924",54,68,74,69,96,89,55,152,140,139,93,117,82,101,57,47,44,81,147,98,109,14,120,123,60,23,72,101,165,132,117,20,133,283,70,64,147,59,192,134,242,70,196,41,103,33,100,211,27,36
"925",69,128,56,90,135,186,40,167,99,63,143,242,13,178,57,37,246,175,24,43,54,58,130,211,123,45,81,123,56,19,57,98,83,330,105,197,70,60,30,102,45,24,70,73,50,114,41,203,76,81
"926",100,89,193,40,173,83,48,191,74,55,220,274,46,81,48,113,81,189,98,88,6,132,126,114,70,92,97,312,22,84,105,69,70,215,86,49,20,71,33,85,80,70,136,40,110,19,121,150,64,68
"927",143,52,164,132,96,34,44,98,65,41,57,160,102,49,167,68,116,106,48,153,12,68,195,61,126,147,103,62,27,133,62,33,110,229,225,97,112,60,131,116,10,96,73,83,133,110,82,202,188,19
"928",55,11,166,82,54,108,32,50,101,151,119,204,139,74,80,158,84,134,33,128,28,168,89,121,63,103,53,107,41,88,49,53,43,379,120,25,93,125,109,162,72,66,44,210,157,65,24,149,135,96
"929",68,55,89,74,111,64,76,160,118,121,204,122,143,71,71,65,108,153,69,73,119,123,46,143,65,64,45,96,116,55,20,75,73,341,83,99,100,131,132,82,68,152,77,38,194,174,19,138,98,19
"930",130,123,112,202,157,85,54,91,45,85,88,140,32,162,54,90,36,49,26,97,87,59,79,266,101,90,112,51,91,77,82,73,92,321,132,64,42,57,61,95,18,88,40,142,141,133,51,242,215,40
"931",101,112,77,24,109,58,29,112,125,32,169,77,45,75,117,103,176,52,144,93,125,55,83,205,134,57,45,45,41,25,52,126,72,321,187,137,70,108,115,44,131,89,45,70,128,106,24,328,134,68
"932",110,46,82,38,153,91,117,232,81,16,225,88,132,114,61,20,226,213,169,38,59,65,77,76,119,68,50,46,70,17,109,96,57,359,41,29,88,121,130,50,24,134,96,110,103,46,27,110,256,115
"933",66,32,18,89,214,91,72,213,83,32,199,86,55,55,234,62,109,121,37,43,111,11,105,57,37,200,58,47,146,52,115,50,63,332,38,92,94,141,136,139,86,128,82,9,238,41,33,304,72,72
"934",37,33,79,113,189,64,29,154,81,74,216,45,44,147,113,81,44,32,65,84,39,178,335,65,112,45,139,87,60,55,112,58,31,369,25,97,108,110,116,57,79,95,137,80,88,60,73,313,98,55
"935",109,77,94,97,169,55,84,70,65,103,173,122,158,244,36,176,135,80,52,86,88,94,71,96,72,40,56,45,85,68,39,119,97,397,38,50,24,67,116,33,113,64,104,66,180,149,87,164,127,66
"936",57,66,148,12,161,36,120,105,99,104,141,161,35,123,69,47,47,54,26,105,71,61,225,77,51,106,236,130,87,29,74,94,75,334,104,95,29,100,190,102,105,93,93,21,226,105,54,142,84,91
