"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"803",71,222,16,119,22,284,67,106,150,152,153,109,39,22,70,44,61,101,66,152,128,124,110,79,60,195,62,63,49,145,81,147,21,52,36,128,236,84,33,129,114,142,97,110,205,93,75,61,97,18
"804",29,159,95,108,92,148,83,209,94,159,128,122,46,81,109,43,97,27,139,62,57,60,76,59,91,142,126,181,123,99,162,58,191,99,35,186,23,79,64,112,19,63,148,126,163,147,58,84,93,46
"805",139,156,88,198,107,200,58,82,166,241,60,51,76,37,26,124,18,49,136,140,103,85,61,53,18,144,46,116,58,90,104,72,71,57,34,238,55,114,137,133,179,101,76,73,133,92,121,107,64,113
"806",45,68,36,126,68,193,196,75,220,210,100,155,62,51,157,57,124,64,61,38,51,40,80,58,37,109,136,47,318,74,53,85,19,102,166,152,136,182,121,99,38,96,84,79,104,70,66,64,152,76
"807",256,135,49,95,50,262,90,75,95,221,50,78,118,37,138,30,112,80,181,147,126,114,65,48,26,106,38,114,39,139,105,26,51,48,83,205,81,188,136,94,57,86,125,108,54,66,127,110,52,84
"808",54,139,74,132,49,155,94,157,202,311,104,175,84,101,79,31,43,86,64,93,28,88,55,40,147,140,50,49,86,108,123,165,45,30,35,288,113,289,111,52,67,59,104,42,104,58,85,46,137,29
"809",114,136,58,139,32,236,63,269,123,194,118,155,57,134,109,41,63,37,132,42,40,125,94,88,132,68,42,83,71,40,115,115,41,64,84,198,130,146,80,21,42,97,77,155,171,69,95,20,17,228
"810",70,131,17,95,49,183,83,201,339,199,32,56,42,61,53,51,82,103,57,92,65,157,108,70,74,40,9,130,70,46,83,49,105,84,156,231,48,46,87,175,130,92,76,117,116,191,71,187,31,160
"811",136,123,52,122,95,176,48,93,153,89,80,189,91,75,132,136,253,49,135,67,39,35,137,59,119,71,43,52,180,203,75,124,112,73,137,153,135,151,23,51,72,28,44,156,78,143,76,52,82,3
"812",31,188,24,59,89,174,124,151,199,206,46,63,106,52,174,29,112,35,61,98,88,182,154,27,52,63,123,45,94,120,72,84,120,182,94,111,62,118,76,51,93,165,82,141,106,94,67,185,60,68
"813",103,108,133,125,112,165,84,83,153,192,108,81,54,68,147,214,8,66,146,98,90,96,114,114,63,93,29,70,101,108,29,136,17,69,75,196,69,266,56,123,84,63,76,84,97,91,47,94,95,107
"814",163,270,59,98,96,203,37,188,234,153,89,208,50,100,129,46,100,90,101,54,39,209,82,22,86,106,52,82,30,158,58,91,52,97,48,181,58,103,43,82,38,140,42,74,112,160,78,93,57,59
"815",100,114,133,103,79,205,66,33,91,179,128,174,20,47,115,50,56,64,125,64,33,87,89,176,37,261,76,124,32,218,90,28,45,188,92,183,150,95,18,78,206,61,20,66,132,149,25,171,48,76
"816",190,197,79,97,118,223,40,107,121,259,59,85,30,34,159,69,85,144,76,65,62,104,98,92,40,139,71,32,47,97,131,18,190,39,25,370,94,67,62,34,128,44,46,154,206,35,108,20,113,97
"817",41,133,32,77,109,136,75,57,117,145,166,115,219,68,101,105,34,19,119,53,156,54,266,91,93,179,63,68,60,138,181,102,64,112,120,147,69,100,123,97,26,49,84,88,130,77,93,33,113,103
"818",79,104,118,142,53,227,113,125,144,189,139,145,143,67,47,107,52,102,60,69,41,50,73,61,37,214,83,65,24,122,279,48,35,154,105,158,74,140,301,24,80,68,60,82,41,34,60,53,144,65
"819",28,314,71,107,73,328,78,158,370,225,79,33,126,59,59,50,9,64,163,38,63,77,58,164,52,128,82,23,29,118,125,79,24,35,83,176,106,73,219,37,64,121,42,55,63,34,32,95,164,147
"820",52,202,63,94,150,253,30,148,95,103,60,224,100,44,32,101,19,119,59,35,122,29,50,45,143,157,34,49,66,185,143,127,66,42,74,172,47,259,110,114,72,53,117,141,180,102,88,122,58,50
"821",140,95,72,72,41,310,34,194,153,135,67,99,200,79,134,94,43,105,76,90,64,59,154,57,68,175,20,100,75,112,83,66,43,83,44,194,163,158,14,55,67,78,187,93,69,143,53,118,40,132
"822",66,126,43,198,69,119,155,73,221,244,134,165,105,155,142,41,47,17,62,53,66,76,162,126,32,111,25,66,158,38,100,25,83,81,67,95,48,131,75,224,87,81,29,57,167,73,115,178,120,69
"823",120,245,38,182,84,212,88,83,130,242,72,112,44,49,315,59,139,19,158,33,109,64,76,79,56,72,108,42,45,74,115,171,127,80,10,159,45,82,139,156,68,63,70,57,134,95,84,71,38,87
"824",100,160,22,196,41,161,89,94,162,280,73,107,71,66,159,65,36,78,70,137,37,116,150,34,116,74,68,118,106,218,104,90,27,64,106,229,84,145,41,117,40,131,118,69,37,154,24,85,82,49
"825",91,54,65,243,69,272,107,104,95,169,83,142,20,80,173,61,14,43,34,74,56,213,104,50,73,103,49,72,32,107,136,36,102,61,19,362,134,51,66,114,97,159,199,109,117,103,57,50,141,35
"826",177,269,34,102,69,151,49,117,281,137,28,72,39,77,127,59,150,54,101,33,70,66,157,49,103,126,97,41,152,179,141,41,49,150,49,214,60,27,123,92,61,90,138,94,144,97,40,51,97,76
"827",168,143,94,145,62,298,63,78,162,171,100,155,106,79,67,78,168,126,105,141,15,75,50,181,97,195,131,109,76,97,44,119,53,113,21,133,45,132,78,71,46,41,69,141,80,85,41,35,60,58
"828",132,173,50,128,49,218,157,60,333,283,34,96,45,95,68,75,39,33,129,69,73,63,95,83,75,174,104,58,122,162,174,32,68,62,34,180,60,67,76,26,26,92,60,147,106,81,109,169,96,60
"829",95,85,68,79,21,117,100,79,126,269,75,57,73,56,55,28,21,30,110,109,189,218,71,93,125,83,219,28,113,122,81,64,37,58,108,133,80,244,164,100,126,72,143,140,102,162,77,60,70,65
"830",113,131,67,56,72,137,31,129,203,88,41,148,37,55,50,122,156,176,147,107,66,149,64,98,29,173,69,18,40,93,95,115,72,82,221,178,35,74,98,32,93,158,123,230,40,154,29,42,125,139
"831",97,85,47,163,64,174,78,138,98,148,98,55,118,157,62,56,49,87,159,57,114,82,121,140,51,114,65,80,65,181,87,76,72,54,29,302,48,118,85,174,91,27,87,169,111,52,284,40,49,42
"832",66,124,114,66,40,267,71,84,104,148,83,97,80,61,79,64,126,93,149,57,66,96,68,70,142,255,41,72,199,65,119,133,42,103,15,114,97,120,66,96,69,137,36,187,168,104,62,96,75,114
"833",115,226,69,125,119,164,36,72,123,123,63,149,77,32,69,171,49,65,193,76,122,88,68,125,45,96,48,60,95,146,127,142,80,122,70,175,31,215,129,153,30,69,74,104,63,109,90,62,44,102
"834",86,111,42,138,70,140,101,177,350,226,56,44,133,60,96,13,103,79,166,17,116,77,105,70,106,144,78,43,97,60,78,64,90,94,33,314,111,148,87,28,58,151,71,48,135,101,63,78,121,23
"835",240,120,97,168,123,107,62,61,272,267,88,62,72,56,51,56,44,54,134,93,199,135,62,71,47,99,56,81,159,143,23,45,166,88,62,296,54,90,48,93,55,130,46,42,46,131,62,49,115,80
"836",156,75,145,101,160,267,101,60,220,147,69,54,173,125,111,41,36,77,105,73,57,72,43,125,152,107,62,28,95,114,73,93,52,129,56,149,65,126,89,94,38,108,83,244,31,73,27,83,134,102
"837",106,249,117,94,40,133,99,67,215,213,138,122,34,193,115,102,94,82,53,77,136,120,71,47,106,118,54,68,66,25,49,43,56,130,67,372,186,138,33,10,52,87,45,93,150,62,12,50,144,67
"838",52,149,147,140,50,130,93,104,110,388,99,31,116,30,101,54,24,102,46,42,118,81,91,157,9,156,70,186,72,63,32,61,106,77,81,184,18,151,60,126,115,115,140,192,121,119,79,73,94,45
"839",120,123,46,46,165,213,70,38,173,112,109,94,89,148,88,88,19,10,73,88,95,129,112,48,104,221,72,167,122,61,25,114,73,166,219,190,92,145,47,24,73,57,37,92,162,114,46,103,152,26
"840",203,120,115,52,119,134,51,98,55,115,97,116,114,81,157,74,96,34,94,64,99,111,205,53,123,65,45,39,130,82,27,135,145,142,33,274,114,142,176,35,59,219,29,129,90,116,118,20,47,9
"841",46,111,37,90,138,262,117,149,220,157,63,71,80,154,43,51,140,38,66,124,103,93,86,92,48,171,180,59,94,131,118,143,40,135,69,139,117,140,67,34,204,85,88,37,93,46,75,56,81,19
"842",81,177,22,128,17,213,191,158,123,136,154,71,133,154,138,74,116,42,108,58,101,80,77,131,104,67,47,56,51,135,87,70,104,32,43,263,66,155,160,70,76,78,54,117,136,62,45,79,73,87
"843",172,292,41,84,151,234,160,43,193,179,89,35,55,133,69,28,43,95,87,83,65,66,117,41,38,132,47,103,194,20,170,125,84,153,71,74,107,199,23,26,29,72,73,74,94,309,28,93,55,52
"844",60,197,121,150,71,157,44,59,216,285,75,85,57,32,78,92,90,36,148,68,102,95,111,145,17,75,61,64,197,152,90,146,55,81,72,150,38,152,207,159,79,133,65,59,106,75,99,30,22,42
"845",97,147,105,85,183,208,72,231,170,83,143,110,28,161,97,168,38,98,121,152,60,149,119,119,71,154,49,11,62,74,115,86,140,186,29,131,57,140,135,64,93,115,49,61,47,68,50,10,18,41
"846",86,81,35,36,122,361,57,44,186,181,73,179,101,69,157,65,6,67,87,105,85,134,161,81,120,93,20,99,112,136,184,55,70,43,51,202,73,143,89,94,89,49,98,111,84,206,51,77,36,56
"847",45,193,37,63,61,163,122,165,95,222,110,128,41,27,102,99,30,76,55,122,105,37,100,147,71,81,47,31,142,221,47,48,40,72,196,135,192,150,99,50,52,39,48,225,44,52,147,31,221,174
"848",162,73,39,154,39,233,55,87,256,302,98,96,97,40,86,91,31,102,191,54,57,28,66,84,108,158,90,95,60,101,94,50,49,63,55,219,84,162,104,52,80,73,23,118,52,163,169,83,108,66
"849",53,133,113,126,57,162,27,59,84,243,119,56,83,80,170,77,68,182,92,84,172,72,108,102,73,108,109,92,151,146,187,102,49,57,78,130,189,80,79,77,119,41,84,50,64,114,82,65,49,103
"850",97,132,49,67,172,190,57,83,183,268,115,53,148,51,115,20,64,19,81,74,128,65,84,93,83,132,63,121,128,86,201,93,65,84,35,209,98,147,114,104,61,114,47,66,126,177,10,100,77,51
"851",146,40,7,62,74,140,7,213,127,131,64,160,125,73,131,105,100,148,204,30,62,166,57,49,20,187,60,128,142,124,48,39,106,43,177,204,130,102,72,85,58,81,100,65,102,106,138,170,43,49
"852",68,178,56,138,44,234,58,152,193,113,91,144,80,55,106,24,36,24,122,175,123,100,107,38,39,75,77,64,62,105,132,73,42,97,185,295,151,87,65,142,39,28,66,127,106,103,120,112,123,26
"853",127,110,201,67,150,204,117,68,77,140,131,148,49,23,76,58,78,48,144,165,39,61,41,88,91,190,94,92,81,104,163,157,14,57,54,147,89,98,75,42,58,171,160,101,86,133,63,133,83,54
"854",88,206,82,207,43,217,86,54,73,245,235,88,11,86,96,29,51,144,129,80,44,80,163,32,23,139,81,58,97,235,92,11,100,84,59,351,83,39,111,107,67,28,61,96,26,186,90,55,95,57
"855",132,125,39,77,57,157,54,106,179,293,167,55,46,81,107,85,67,92,122,158,146,125,57,164,52,154,103,74,148,150,63,47,139,25,63,126,92,80,99,102,88,104,55,93,81,57,46,125,72,71
"856",113,145,206,145,39,183,100,168,76,203,108,18,53,74,121,79,77,83,116,148,66,89,36,120,39,204,33,140,142,27,131,62,40,94,37,166,52,99,179,125,71,77,25,134,75,102,77,120,125,58
"857",186,184,47,72,107,260,29,81,142,213,102,139,63,75,81,62,31,48,86,32,137,38,181,50,83,92,61,272,62,112,69,95,136,31,61,193,47,110,64,113,131,73,61,76,163,53,56,59,129,152
"858",59,139,38,126,126,250,89,227,166,211,58,114,75,72,75,61,72,47,62,74,78,67,79,112,118,197,82,47,121,74,209,91,51,59,42,377,128,99,23,86,133,38,74,39,50,81,101,43,96,64
"859",97,173,116,210,105,208,210,109,223,214,83,92,58,75,44,88,146,215,115,39,22,98,109,59,103,163,60,22,57,53,116,60,12,33,26,205,87,94,54,61,36,15,108,169,181,130,105,40,57,45
"860",55,132,72,224,143,351,22,60,162,140,70,97,105,41,50,61,29,41,250,55,111,183,84,104,88,173,62,34,21,88,39,24,37,176,10,294,49,229,139,72,51,100,75,156,89,56,24,49,86,137
"861",31,177,113,189,21,237,8,136,196,114,198,79,83,114,109,39,21,113,152,58,48,181,99,32,27,192,19,56,46,177,71,25,48,73,105,331,46,226,99,62,122,48,18,66,123,67,137,64,54,150
"862",31,118,109,86,75,177,86,82,97,176,47,114,35,79,179,51,60,55,99,113,26,77,97,175,137,137,8,98,56,124,123,83,192,13,54,329,105,120,114,47,66,23,119,127,69,135,111,192,74,100
"863",172,169,53,163,44,331,123,49,218,259,147,187,110,58,90,79,95,52,168,98,16,132,57,116,98,62,20,37,75,173,115,15,46,48,17,168,61,119,79,84,31,101,101,157,49,58,35,133,28,104
"864",73,246,79,89,133,128,20,65,240,338,68,163,25,107,179,20,102,46,39,120,12,83,79,83,168,167,62,37,97,93,76,72,41,109,74,225,73,146,58,44,103,144,7,104,240,125,37,65,52,44
"865",74,208,125,110,54,104,117,50,296,213,113,84,29,102,21,18,118,35,64,115,58,60,36,118,74,212,21,98,115,123,128,31,142,121,52,240,105,21,119,192,75,128,171,70,71,97,64,47,44,117
"866",60,119,185,172,108,268,100,24,134,160,83,34,109,38,106,52,35,130,107,62,209,228,77,52,26,91,76,79,45,50,80,107,110,41,52,224,114,153,99,125,66,137,49,98,110,56,147,76,81,56
"867",42,178,116,51,115,191,87,122,118,192,111,109,61,36,92,22,63,137,181,25,138,101,123,78,40,177,56,77,101,88,155,93,67,185,28,177,35,60,177,66,85,140,35,95,160,171,21,43,62,117
"868",25,68,37,143,104,129,46,82,136,156,75,110,116,96,173,67,94,89,180,95,37,120,59,121,64,101,194,66,146,175,100,71,81,99,16,217,123,110,52,200,103,71,28,225,42,155,60,62,62,19
"869",186,240,64,62,73,214,117,115,149,155,166,126,33,133,69,34,64,49,149,52,100,53,119,38,99,99,87,53,47,94,64,108,96,39,55,240,147,114,81,69,85,46,77,148,221,168,71,64,43,25
"870",52,97,18,168,64,192,40,53,199,113,65,84,15,60,99,69,28,73,181,87,116,174,216,41,78,153,80,75,139,120,67,132,51,158,87,216,120,234,28,144,64,45,67,137,46,109,37,108,105,96
"871",55,175,47,139,69,164,34,117,150,263,55,169,89,135,71,80,63,96,105,53,48,28,31,71,55,121,180,56,174,172,87,138,43,191,32,233,65,155,37,168,58,101,40,98,42,61,120,131,88,47
"872",90,142,66,133,65,139,102,98,122,232,58,50,62,55,141,116,100,59,179,68,162,109,112,54,53,100,172,99,19,58,126,88,15,112,136,273,132,175,70,65,37,88,150,100,59,78,86,37,62,96
"873",100,109,68,200,67,230,54,94,235,234,72,86,68,94,82,94,45,76,75,37,35,52,92,55,49,188,73,31,92,110,165,153,166,34,29,289,30,79,71,71,272,59,74,146,90,87,79,79,112,18
"874",95,90,13,78,101,215,38,66,69,144,263,171,50,85,186,60,39,107,137,101,46,146,119,33,51,166,128,17,76,81,83,91,161,98,75,192,67,268,119,103,74,60,70,167,80,100,58,5,94,64
"875",51,187,98,86,130,268,37,95,178,276,76,183,10,116,133,94,59,37,68,146,66,119,78,35,96,192,31,41,116,138,75,35,25,56,50,323,168,191,60,81,21,71,7,99,128,111,102,59,39,59
"876",144,150,100,89,67,325,3,87,118,87,80,162,36,45,105,63,100,95,96,128,36,187,82,52,74,103,47,122,127,47,58,107,38,50,142,161,75,115,133,59,29,68,104,138,249,105,68,115,49,180
"877",89,199,121,174,31,208,42,92,263,195,52,74,192,71,105,19,50,62,200,109,20,162,89,7,104,190,143,34,96,87,100,79,106,62,48,177,178,114,15,65,88,161,36,95,112,52,32,54,55,91
"878",113,138,27,177,50,293,94,77,337,108,75,161,139,63,94,102,67,45,64,88,88,89,58,41,37,197,60,48,175,79,70,119,95,71,54,204,94,104,125,166,31,44,36,109,83,78,105,63,101,64
"879",31,362,97,140,75,231,56,94,222,108,107,110,157,145,80,62,43,82,174,158,45,106,64,132,35,117,77,75,144,123,52,127,68,87,66,109,93,104,49,56,47,153,20,121,67,34,84,79,45,87
"880",62,224,11,164,70,219,100,114,152,124,104,49,93,42,69,144,69,52,98,171,78,168,188,21,32,160,13,111,79,113,90,57,80,90,24,177,131,115,128,88,31,156,61,28,29,134,127,141,52,167
"881",66,72,70,87,190,103,126,35,161,229,92,83,56,94,75,63,26,73,138,156,40,113,89,72,52,140,68,77,49,84,176,60,170,80,69,126,87,120,128,74,38,90,105,272,196,162,92,70,58,48
"882",68,93,75,40,43,283,55,137,132,220,123,51,74,34,143,22,34,52,213,179,141,94,37,54,27,117,88,49,98,97,236,108,70,120,66,288,135,291,49,52,181,48,83,77,48,64,28,94,52,37
"883",17,353,121,124,38,227,81,140,263,173,110,120,91,44,50,145,122,55,109,91,55,208,71,94,117,228,95,121,20,131,131,49,28,74,28,114,49,170,54,101,18,133,76,49,95,104,43,30,26,14
"884",49,137,180,187,49,128,69,127,112,140,191,69,17,53,65,41,56,35,133,52,64,87,117,44,46,188,82,158,78,186,28,124,203,81,123,156,72,44,68,47,110,83,135,105,209,87,79,94,113,99
"885",72,95,50,127,88,304,137,177,287,167,63,227,104,65,67,10,101,70,90,64,43,136,79,118,30,116,137,179,159,54,110,32,84,135,118,126,54,186,53,76,20,68,121,80,76,56,34,50,67,38
"886",88,239,30,137,50,139,140,81,159,99,40,87,43,76,85,104,57,38,252,216,86,184,81,89,53,114,121,48,97,116,128,59,43,102,145,104,173,215,79,58,34,42,78,206,129,61,49,47,55,44
"887",112,189,51,110,117,259,116,65,119,106,102,167,31,32,131,50,119,161,101,95,29,121,128,78,71,153,63,64,52,74,64,115,104,81,18,226,85,119,144,70,33,80,35,117,66,132,206,50,108,81
"888",86,210,51,209,86,32,58,142,105,230,205,99,39,56,69,27,173,170,144,157,91,67,54,39,52,100,45,78,36,206,129,57,36,32,108,113,71,169,74,66,193,58,38,84,250,142,62,9,117,76
"889",134,150,90,213,245,211,100,95,110,132,23,138,39,34,90,68,38,168,112,58,48,99,107,30,46,101,58,81,166,36,104,88,49,108,46,234,86,105,53,129,70,72,60,106,92,169,104,137,88,80
"890",103,161,48,95,40,218,79,52,145,181,104,92,72,38,96,31,84,40,82,68,90,161,98,108,196,143,71,64,120,214,205,33,158,56,148,237,44,124,50,51,46,76,80,99,82,151,64,32,30,140
"891",43,90,96,59,143,237,71,82,124,162,99,134,122,19,170,64,128,140,125,85,62,135,151,121,60,158,125,51,45,84,139,57,12,90,92,263,158,78,59,142,8,75,77,75,74,127,70,114,49,56
"892",69,71,93,201,64,135,68,96,208,166,128,96,200,50,80,55,70,75,37,36,106,72,24,75,68,136,71,94,68,80,87,32,101,33,95,252,47,188,166,117,140,121,11,47,172,197,118,89,117,78
"893",248,243,16,195,117,233,102,61,139,214,107,81,111,24,74,38,42,76,56,151,144,154,164,9,28,107,39,61,69,43,35,182,113,97,38,138,83,151,140,43,63,103,51,30,63,91,73,245,96,19
"894",89,434,62,193,145,131,58,43,196,148,74,40,58,111,73,17,61,35,35,63,178,170,34,22,57,73,145,30,77,89,81,72,37,69,74,396,76,152,91,52,30,195,91,97,20,217,21,43,123,122
"895",138,136,20,44,44,168,119,79,102,290,67,16,135,16,107,156,93,206,102,18,160,79,90,44,93,164,31,28,33,130,98,42,79,50,13,187,130,196,163,99,45,119,56,52,129,215,115,68,111,125
"896",141,177,35,200,104,215,47,121,205,206,63,123,52,62,63,72,110,136,109,77,179,90,193,67,40,179,50,22,62,81,144,53,32,54,100,208,55,115,26,38,35,62,79,102,145,54,134,22,69,192
"897",68,212,166,130,59,158,161,128,193,314,111,29,224,71,125,70,135,78,54,57,70,151,76,143,41,107,32,81,95,62,175,41,74,75,54,156,93,187,90,71,113,38,42,45,48,38,38,85,91,45
"898",31,193,40,163,88,216,64,73,168,247,69,215,79,151,156,38,59,62,104,41,59,206,154,136,51,160,98,57,110,41,68,49,58,26,102,181,98,84,166,107,58,50,31,172,27,105,103,37,90,59
"899",111,100,24,179,122,442,138,106,179,174,176,105,60,50,71,94,21,86,32,57,64,127,48,73,67,149,69,79,54,71,127,36,96,120,100,239,74,80,84,27,76,108,57,104,152,79,187,71,25,30
"900",140,87,94,230,63,254,43,67,133,290,59,45,202,59,42,68,95,60,207,91,42,83,218,92,80,62,28,31,171,88,102,97,64,94,67,120,132,156,75,42,62,110,80,81,132,77,78,6,118,83
"901",106,144,148,140,125,114,63,131,125,120,231,117,99,120,129,95,75,83,57,71,144,155,109,32,48,185,94,24,74,82,88,18,44,73,88,203,135,215,93,81,47,81,71,146,97,61,3,107,43,66
"902",128,150,106,159,167,201,98,135,172,176,48,136,58,61,118,141,21,96,114,46,50,70,57,82,29,178,59,106,165,62,62,90,65,23,36,278,73,130,136,210,104,117,103,75,40,40,83,36,42,68
"903",40,178,63,132,58,143,31,94,131,211,130,84,74,51,42,24,61,125,190,40,71,32,37,184,252,185,21,83,110,139,190,139,65,85,153,136,60,221,122,39,84,60,34,172,32,144,74,105,36,33
"904",47,145,56,248,147,125,45,86,93,169,149,134,32,44,184,46,189,29,102,61,134,74,58,111,44,102,69,56,37,100,76,25,109,99,70,172,121,101,185,99,43,273,63,73,118,170,117,49,95,26
"905",112,118,24,162,153,156,46,203,219,228,66,211,94,61,91,13,88,23,29,161,98,24,115,67,109,87,101,97,101,121,77,95,65,269,45,142,44,104,71,149,26,75,88,164,43,59,106,38,131,31
"906",151,117,43,53,89,232,36,91,50,345,53,67,33,59,146,174,126,31,77,38,43,69,61,163,114,178,23,106,162,167,209,13,87,39,98,157,92,118,18,101,113,31,154,140,67,106,121,61,75,103
"907",116,200,56,174,138,160,72,90,185,153,69,129,51,5,115,117,29,12,215,60,174,53,60,99,57,147,59,43,47,253,69,26,75,30,71,218,70,107,37,97,95,93,28,278,118,146,93,43,98,70
"908",107,109,90,124,69,316,40,70,96,181,159,27,80,207,197,47,53,40,133,51,74,90,79,45,159,122,58,98,61,99,45,107,83,25,137,411,49,125,93,84,34,72,59,63,94,186,67,71,23,91
"909",64,138,63,262,149,245,47,198,202,337,116,87,89,79,157,70,89,99,78,79,122,91,101,57,52,77,106,119,42,121,128,30,74,41,101,173,91,141,56,46,9,24,41,53,60,93,60,120,28,95
"910",121,146,162,68,90,173,59,92,211,243,79,51,30,78,123,62,88,62,165,52,115,91,112,45,131,160,36,73,123,100,93,88,77,79,41,270,126,67,127,145,24,92,160,67,126,62,81,47,80,7
"911",62,128,25,147,178,284,114,141,207,113,60,86,53,31,74,81,10,49,101,97,153,128,122,56,29,90,32,98,127,94,79,59,68,105,146,198,50,159,128,41,84,44,23,239,137,208,134,35,59,34
"912",105,247,92,81,89,249,122,83,81,153,97,123,53,27,56,101,194,75,62,74,117,41,122,43,169,103,79,5,91,64,116,40,98,42,158,173,82,245,71,125,74,62,57,100,71,78,153,84,100,73
"913",179,200,64,140,47,170,36,112,138,257,136,47,95,65,105,20,36,224,95,142,112,128,18,93,125,155,57,74,55,92,86,35,41,37,50,249,103,117,53,157,30,36,183,128,116,92,53,79,70,68
"914",116,75,65,94,93,242,107,49,260,145,221,145,145,101,171,67,71,141,124,106,20,57,144,154,29,145,93,97,42,125,123,19,21,46,92,223,103,111,54,47,22,67,76,139,60,82,62,91,50,68
"915",100,154,107,63,104,107,77,91,117,268,98,157,33,124,53,40,142,52,42,105,55,145,122,68,54,51,145,125,74,70,134,76,140,92,125,301,151,86,45,163,115,45,82,117,90,77,98,49,31,40
"916",152,301,37,117,76,279,48,131,164,118,75,197,58,19,106,31,38,59,145,72,78,72,173,76,72,57,76,32,149,51,30,65,47,40,25,180,115,175,55,159,126,81,157,227,53,150,25,13,156,62
"917",104,246,44,67,126,214,68,69,124,235,195,135,90,147,61,86,30,45,75,27,76,75,29,41,81,205,95,98,61,102,51,228,171,49,10,135,156,191,33,60,58,12,194,152,110,114,37,85,58,45
"918",175,76,46,64,47,195,122,116,217,172,144,88,68,98,226,102,195,33,111,51,81,51,77,41,116,130,42,96,104,78,167,96,45,30,25,295,86,205,127,27,51,104,71,42,93,41,103,44,77,109
"919",175,187,16,105,33,205,59,85,183,268,14,156,52,46,107,143,76,75,116,64,57,86,119,28,31,160,99,99,30,71,113,132,18,128,83,309,105,123,97,22,11,74,54,147,182,93,62,91,144,67
"920",73,60,98,108,86,131,29,90,148,200,254,122,104,35,122,137,66,55,134,134,163,55,78,72,83,120,29,87,42,116,33,33,156,145,18,240,100,129,15,282,36,148,77,89,139,148,48,44,74,15
"921",107,119,24,115,14,243,19,168,148,160,59,83,25,112,48,64,96,43,67,51,54,119,64,78,56,150,211,41,72,313,169,33,57,70,55,198,157,116,42,117,73,73,72,162,75,75,133,248,58,94
"922",163,188,38,77,152,211,67,82,222,259,189,114,110,61,80,110,18,59,89,120,120,19,120,118,130,73,115,71,97,112,85,100,90,87,49,105,146,223,142,95,30,149,33,71,25,34,27,44,71,10
"923",35,133,64,160,94,309,51,72,82,283,71,25,58,60,114,112,48,50,140,70,78,210,142,42,91,57,34,93,76,138,148,97,87,104,14,246,99,78,73,67,14,208,57,174,156,42,104,73,105,62
"924",183,63,68,79,53,139,94,79,154,217,72,96,93,72,20,169,32,125,153,40,61,64,113,204,63,93,136,46,46,75,125,114,64,119,24,78,99,107,74,129,37,92,39,207,65,103,107,92,207,216
"925",102,72,45,275,202,162,114,80,134,195,40,99,67,92,174,89,26,107,140,104,74,57,70,26,56,113,76,174,129,72,72,82,55,112,26,206,160,64,192,30,55,63,157,153,41,53,51,102,104,56
"926",165,194,9,106,29,224,126,39,266,256,106,118,66,28,77,67,64,51,215,105,71,55,245,87,42,102,168,50,143,77,176,45,101,116,43,106,27,62,114,69,10,55,44,186,81,114,67,107,59,67
"927",188,96,105,108,128,149,124,43,230,268,125,29,54,170,38,75,16,21,149,88,177,130,47,83,90,46,122,88,68,95,70,60,113,104,25,135,41,103,96,72,68,109,85,199,151,39,71,63,217,29
"928",117,89,81,172,119,118,50,161,103,313,64,63,95,102,108,72,47,62,139,86,61,140,221,107,54,177,18,47,98,65,103,60,130,55,79,173,105,153,129,71,35,123,51,122,16,104,137,68,103,34
"929",61,180,83,95,122,159,56,61,241,190,68,93,145,55,193,46,28,89,133,120,75,124,132,109,49,114,83,48,132,89,111,85,48,63,22,268,69,126,64,93,130,69,151,134,64,60,56,98,93,23
"930",170,179,45,89,64,202,24,150,148,325,112,107,19,85,149,27,130,59,41,168,68,59,88,30,85,144,89,138,64,54,89,121,126,128,91,134,105,249,29,118,69,49,137,44,137,50,38,50,77,47
"931",117,150,56,103,105,220,61,122,379,148,110,85,50,80,197,92,51,71,86,123,180,97,52,65,29,91,50,85,36,149,72,42,16,84,23,267,36,183,107,154,75,164,71,144,59,82,40,44,39,58
"932",21,156,79,32,58,236,85,79,202,117,140,64,42,13,180,46,101,204,121,134,50,70,79,43,179,179,74,61,122,140,135,29,44,93,115,269,55,109,99,141,57,78,36,158,7,128,74,129,68,69
"933",168,256,23,118,66,141,16,110,208,203,64,50,61,26,97,55,50,54,106,48,94,138,38,45,148,119,16,70,135,154,62,31,32,144,42,209,312,144,65,16,106,133,31,44,109,219,148,127,123,26
"934",70,149,93,165,104,198,34,55,154,256,54,43,46,35,187,94,222,117,156,44,154,98,115,101,9,62,96,55,101,151,82,88,90,34,85,225,157,94,130,59,84,50,181,95,42,105,39,79,25,38
"935",60,343,35,64,114,162,107,137,125,237,62,176,49,57,49,84,71,46,115,89,138,99,53,84,51,155,64,56,73,183,105,49,112,114,121,105,111,67,90,81,54,138,91,145,89,134,43,69,80,64
"936",234,90,29,227,78,198,109,88,107,133,45,130,48,20,138,52,130,90,80,7,139,82,59,80,199,70,56,97,92,108,72,108,39,117,31,227,126,181,68,68,131,188,36,74,23,107,143,89,51,106
